instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements
"Run data analysis on Iris example dataset, include a plot",1.0,4113,136,0,0,0,0,0,"{""edges"": [{""edge_id"": ""50533"", ""source_node_id"": ""353"", ""target_node_id"": ""355""}, {""edge_id"": ""50534"", ""source_node_id"": ""353"", ""target_node_id"": ""60886""}], ""nodes"": [{""node_id"": ""353"", ""widget_name"": ""File"", ""node_name"": ""加载Iris数据集"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""355"", ""widget_name"": ""Scatter Plot"", ""node_name"": ""散点图"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""60886"", ""widget_name"": ""Distributions"", ""node_name"": ""柱状图"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""257"", ""source_node_id"": ""353"", ""target_node_id"": ""355""}], ""step_requirements"": [{""node_id"": ""353"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""文件加载节点"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""355"", ""algorithm_step_name"": ""Scatter Plot"", ""node_name"": ""散点图"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""visualize""}]}"
"Run data analysis on Wine recognition example dataset, include a plot, and train a model to predict wine class with 20% as test set, and save predictions.",0.1667,16761,1245,0,0,0,0,0,"{""edges"": [], ""nodes"": [{""node_id"": ""373"", ""widget_name"": ""File"", ""node_name"": ""加载数据集"", ""node_params"": {""type"": ""sample"", ""filename"": ""wine.csv""}, ""matched"": true}, {""node_id"": ""60888"", ""widget_name"": ""File"", ""node_name"": ""加载数据集"", ""node_params"": {""type"": ""sample"", ""filename"": ""wine.csv""}, ""matched"": false}, {""node_id"": ""60889"", ""widget_name"": ""File"", ""node_name"": ""加载数据集"", ""node_params"": {""type"": ""sample"", ""filename"": ""wine.csv""}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""277"", ""source_node_id"": ""373"", ""target_node_id"": ""374""}, {""edge_id"": ""282"", ""source_node_id"": ""377"", ""target_node_id"": ""378""}, {""edge_id"": ""283"", ""source_node_id"": ""378"", ""target_node_id"": ""379""}, {""edge_id"": ""286"", ""source_node_id"": ""373"", ""target_node_id"": ""382""}, {""edge_id"": ""287"", ""source_node_id"": ""374"", ""target_node_id"": ""378""}, {""edge_id"": ""288"", ""source_node_id"": ""374"", ""target_node_id"": ""377""}], ""step_requirements"": [{""node_id"": ""373"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""文件加载节点"", ""node_params"": {""type"": ""sample"", ""filename"": ""wine.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""374"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""377"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""378"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_probabilities"": true}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""379"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""382"", ""algorithm_step_name"": ""Line Chart"", ""node_name"": ""折线图"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""visualize""}]}"
"Run data analysis on sklearn Wisconsin Breast Cancer example dataset, include a plot, train a model to predict targets (20% as validation), and save predictions.",0.1667,14596,1144,0,0,0,0,0,"{""edges"": [], ""nodes"": [{""node_id"": ""390"", ""widget_name"": ""File"", ""node_name"": ""数据加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""breast_cancer.csv""}, ""matched"": true}, {""node_id"": ""60891"", ""widget_name"": ""File"", ""node_name"": ""数据加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""breast_cancer.csv""}, ""matched"": false}, {""node_id"": ""60892"", ""widget_name"": ""File"", ""node_name"": ""数据加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""breast_cancer.csv""}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""298"", ""source_node_id"": ""392"", ""target_node_id"": ""393""}, {""edge_id"": ""299"", ""source_node_id"": ""392"", ""target_node_id"": ""394""}, {""edge_id"": ""300"", ""source_node_id"": ""393"", ""target_node_id"": ""394""}, {""edge_id"": ""301"", ""source_node_id"": ""394"", ""target_node_id"": ""395""}, {""edge_id"": ""304"", ""source_node_id"": ""390"", ""target_node_id"": ""396""}, {""edge_id"": ""305"", ""source_node_id"": ""390"", ""target_node_id"": ""392""}], ""step_requirements"": [{""node_id"": ""390"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""威斯康星乳腺癌数据集"", ""node_params"": {""type"": ""sample"", ""filename"": ""breast_cancer.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""392"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分"", ""node_params"": {""percentage"": 20}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""393"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""394"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_probabilities"": true}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""395"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""396"", ""algorithm_step_name"": ""Correlogram"", ""node_name"": ""相关性热图"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""visualize""}]}"
"This is a titanic passenger survival dataset, your goal is to predict passenger survival outcome. The target column is Survived. Perform data analysis, data preprocessing, feature engineering, and modeling to predict the target. save predictions. Train data: titanic_train, Eval data: titanic_test.",0.2222,12197,1185,0,0,0,0,0,"{""edges"": [], ""nodes"": [{""node_id"": ""399"", ""widget_name"": ""Select Columns"", ""node_name"": ""选择特征"", ""node_params"": {""ignores"": [], ""features"": [], ""targets"": """"}, ""matched"": true}, {""node_id"": ""400"", ""widget_name"": ""Select Columns"", ""node_name"": ""选择特征"", ""node_params"": {""ignores"": [], ""features"": [], ""targets"": """"}, ""matched"": true}, {""node_id"": ""60895"", ""widget_name"": ""Select Columns"", ""node_name"": ""选择特征（训练数据）"", ""node_params"": {""ignores"": [], ""features"": [], ""targets"": """"}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""306"", ""source_node_id"": ""397"", ""target_node_id"": ""399""}, {""edge_id"": ""307"", ""source_node_id"": ""398"", ""target_node_id"": ""400""}, {""edge_id"": ""308"", ""source_node_id"": ""399"", ""target_node_id"": ""401""}, {""edge_id"": ""309"", ""source_node_id"": ""400"", ""target_node_id"": ""402""}, {""edge_id"": ""310"", ""source_node_id"": ""401"", ""target_node_id"": ""403""}, {""edge_id"": ""311"", ""source_node_id"": ""402"", ""target_node_id"": ""404""}, {""edge_id"": ""312"", ""source_node_id"": ""403"", ""target_node_id"": ""404""}, {""edge_id"": ""313"", ""source_node_id"": ""404"", ""target_node_id"": ""405""}], ""step_requirements"": [{""node_id"": ""397"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""泰坦尼克号训练数据"", ""node_params"": {""table_name"": ""titanic_train"", ""target_column"": ""Survived""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""398"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""泰坦尼克号测试数据"", ""node_params"": {""table_name"": ""titanic_test"", ""target_column"": ""Survived""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""399"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""训练数据缺失值处理"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""preprocess""}, {""node_id"": ""400"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""测试数据缺失值处理"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""preprocess""}, {""node_id"": ""401"", ""algorithm_step_name"": ""One Hot Encoding"", ""node_name"": ""训练数据独热编码"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""feature engineering""}, {""node_id"": ""402"", ""algorithm_step_name"": ""One Hot Encoding"", ""node_name"": ""测试数据独热编码"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""feature engineering""}, {""node_id"": ""403"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost分类器"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""404"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_probabilities"": true}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""405"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""io""}]}"
"This is a house price dataset, your goal is to predict the sale price of a property based on its features. The target column is SalePrice. Perform data analysis, data preprocessing, feature engineering, and modeling to predict the target. save predictions. Train data: house_prices_advanced_regression_techniques_train, Eval data: house_prices_advanced_regression_techniques_test.",0.1111,16990,1406,0,0,0,0,0,"{""edges"": [], ""nodes"": [{""node_id"": ""408"", ""widget_name"": ""Select Columns"", ""node_name"": ""选择列"", ""node_params"": {""ignores"": [], ""features"": [], ""targets"": """"}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""314"", ""source_node_id"": ""406"", ""target_node_id"": ""408""}, {""edge_id"": ""315"", ""source_node_id"": ""407"", ""target_node_id"": ""409""}, {""edge_id"": ""316"", ""source_node_id"": ""408"", ""target_node_id"": ""410""}, {""edge_id"": ""317"", ""source_node_id"": ""409"", ""target_node_id"": ""411""}, {""edge_id"": ""318"", ""source_node_id"": ""410"", ""target_node_id"": ""412""}, {""edge_id"": ""319"", ""source_node_id"": ""411"", ""target_node_id"": ""413""}, {""edge_id"": ""320"", ""source_node_id"": ""412"", ""target_node_id"": ""413""}, {""edge_id"": ""321"", ""source_node_id"": ""413"", ""target_node_id"": ""414""}], ""step_requirements"": [{""node_id"": ""406"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""房屋价格训练数据"", ""node_params"": {""table_name"": ""house_prices_advanced_regression_techniques_train"", ""target_column"": ""SalePrice""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""407"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""房屋价格测试数据"", ""node_params"": {""table_name"": ""house_prices_advanced_regression_techniques_test"", ""target_column"": ""SalePrice""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""408"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""训练数据缺失值处理"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""preprocess""}, {""node_id"": ""409"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""测试数据缺失值处理"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""preprocess""}, {""node_id"": ""410"", ""algorithm_step_name"": ""One Hot Encoding"", ""node_name"": ""训练数据独热编码"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""feature engineering""}, {""node_id"": ""411"", ""algorithm_step_name"": ""One Hot Encoding"", ""node_name"": ""测试数据独热编码"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""feature engineering""}, {""node_id"": ""412"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""413"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_probabilities"": false}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""414"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""io""}]}"
"This is a customers financial dataset. Your goal is to predict which customers will make a specific transaction in the future. The target column is target. Perform data analysis and modeling to predict the target. save predictions. Train data: santander_customer_transaction_prediction_train, Eval data: santander_customer_transaction_prediction_test.",0.4,18871,4554,0,0,0,0,0,"{""edges"": [], ""nodes"": [{""node_id"": ""415"", ""widget_name"": ""SQL Table"", ""node_name"": ""训练数据"", ""node_params"": {""table_name"": ""santander_customer_transaction_prediction_train"", ""target_column"": ""target""}, ""matched"": true}, {""node_id"": ""416"", ""widget_name"": ""SQL Table"", ""node_name"": ""评估数据"", ""node_params"": {""table_name"": ""santander_customer_transaction_prediction_test"", ""target_column"": ""target""}, ""matched"": true}, {""node_id"": ""60900"", ""widget_name"": ""Select Columns"", ""node_name"": ""选择特征和目标列"", ""node_params"": {""ignores"": [], ""features"": [], ""targets"": """"}, ""matched"": false}, {""node_id"": ""60901"", ""widget_name"": ""SQL Table"", ""node_name"": ""训练数据"", ""node_params"": {""table_name"": ""santander_customer_transaction_prediction_train"", ""target_column"": ""target""}, ""matched"": false}, {""node_id"": ""60902"", ""widget_name"": ""SQL Table"", ""node_name"": ""评估数据"", ""node_params"": {""table_name"": ""santander_customer_transaction_prediction_test"", ""target_column"": ""target""}, ""matched"": false}, {""node_id"": ""60903"", ""widget_name"": ""Select Columns"", ""node_name"": ""选择特征和目标列"", ""node_params"": {""ignores"": [], ""features"": [], ""targets"": """"}, ""matched"": false}, {""node_id"": ""60904"", ""widget_name"": ""SQL Table"", ""node_name"": ""训练数据"", ""node_params"": {""table_name"": ""santander_customer_transaction_prediction_train"", ""target_column"": ""target""}, ""matched"": false}, {""node_id"": ""60905"", ""widget_name"": ""SQL Table"", ""node_name"": ""评估数据"", ""node_params"": {""table_name"": ""santander_customer_transaction_prediction_test"", ""target_column"": ""target""}, ""matched"": false}, {""node_id"": ""60906"", ""widget_name"": ""Select Columns"", ""node_name"": ""选择特征和目标列"", ""node_params"": {""ignores"": [], ""features"": [], ""targets"": """"}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""322"", ""source_node_id"": ""415"", ""target_node_id"": ""417""}, {""edge_id"": ""323"", ""source_node_id"": ""416"", ""target_node_id"": ""418""}, {""edge_id"": ""324"", ""source_node_id"": ""417"", ""target_node_id"": ""418""}, {""edge_id"": ""325"", ""source_node_id"": ""418"", ""target_node_id"": ""419""}], ""step_requirements"": [{""node_id"": ""415"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""桑坦德客户交易预测训练数据"", ""node_params"": {""table_name"": ""santander_customer_transaction_prediction_train"", ""target_column"": ""target""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""416"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""桑坦德客户交易预测测试数据"", ""node_params"": {""table_name"": ""santander_customer_transaction_prediction_test"", ""target_column"": ""target""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""417"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""418"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_probabilities"": true}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""419"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""io""}]}"
"This is a medical dataset with over fifty anonymized health characteristics linked to three age-related conditions. Your goal is to predict whether a subject has or has not been diagnosed with one of these conditions. The target column is Class. Perform data analysis, data preprocessing, and modeling to predict the target. save predictions. Train data: icr_identify_age_related_conditions_train, Eval data: icr_identify_age_related_conditions_test",0.0,16211,1292,0,0,0,0,0,"{""edges"": [], ""nodes"": []}","{""dependency_requirements"": [{""edge_id"": ""484"", ""source_node_id"": ""659"", ""target_node_id"": ""661""}, {""edge_id"": ""485"", ""source_node_id"": ""660"", ""target_node_id"": ""662""}, {""edge_id"": ""486"", ""source_node_id"": ""661"", ""target_node_id"": ""663""}, {""edge_id"": ""487"", ""source_node_id"": ""662"", ""target_node_id"": ""664""}, {""edge_id"": ""488"", ""source_node_id"": ""663"", ""target_node_id"": ""664""}, {""edge_id"": ""489"", ""source_node_id"": ""664"", ""target_node_id"": ""665""}], ""step_requirements"": [{""node_id"": ""659"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""icr_identify_age_related_conditions_train"", ""node_params"": {""table_name"": ""icr_identify_age_related_conditions_train"", ""target_column"": ""Class""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""660"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""icr_identify_age_related_conditions_test"", ""node_params"": {""table_name"": ""icr_identify_age_related_conditions_test"", ""target_column"": ""Class""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""661"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""训练数据缺失值处理"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""preprocess""}, {""node_id"": ""662"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""测试数据缺失值处理"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""preprocess""}, {""node_id"": ""663"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""664"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_probabilities"": true}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""665"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""io""}]}"
"This is a customers financial dataset. Your goal is to predict the value of transactions for each potential customer. The target column is target. Perform data analysis and modeling to predict the target. save predictions. Train data: santander_value_prediction_challenge_train, Eval data: santander_value_prediction_challenge_test",0.875,5980,1530,0,0,0,0,0,"{""edges"": [{""edge_id"": ""50535"", ""source_node_id"": ""666"", ""target_node_id"": ""60909""}, {""edge_id"": ""50536"", ""source_node_id"": ""667"", ""target_node_id"": ""60910""}, {""edge_id"": ""50537"", ""source_node_id"": ""60909"", ""target_node_id"": ""60911""}, {""edge_id"": ""50538"", ""source_node_id"": ""60910"", ""target_node_id"": ""60912""}, {""edge_id"": ""50539"", ""source_node_id"": ""60911"", ""target_node_id"": ""668""}, {""edge_id"": ""50540"", ""source_node_id"": ""60912"", ""target_node_id"": ""669""}, {""edge_id"": ""50541"", ""source_node_id"": ""668"", ""target_node_id"": ""669""}], ""nodes"": [{""node_id"": ""666"", ""widget_name"": ""SQL Table"", ""node_name"": ""训练数据"", ""node_params"": {""table_name"": ""santander_value_prediction_challenge_train"", ""target_column"": ""target""}, ""matched"": true}, {""node_id"": ""667"", ""widget_name"": ""SQL Table"", ""node_name"": ""评估数据"", ""node_params"": {""table_name"": ""santander_value_prediction_challenge_test"", ""target_column"": ""target""}, ""matched"": true}, {""node_id"": ""60909"", ""widget_name"": ""Impute"", ""node_name"": ""训练数据缺失值处理"", ""node_params"": {""method"": 1}, ""matched"": false}, {""node_id"": ""60910"", ""widget_name"": ""Impute"", ""node_name"": ""评估数据缺失值处理"", ""node_params"": {""method"": 1}, ""matched"": false}, {""node_id"": ""60911"", ""widget_name"": ""Select Columns"", ""node_name"": ""训练数据特征选择"", ""node_params"": {""ignores"": [], ""features"": [], ""targets"": """"}, ""matched"": false}, {""node_id"": ""60912"", ""widget_name"": ""Select Columns"", ""node_name"": ""评估数据特征选择"", ""node_params"": {""ignores"": [], ""features"": [], ""targets"": """"}, ""matched"": false}, {""node_id"": ""668"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": true}, {""node_id"": ""669"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": false}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""490"", ""source_node_id"": ""666"", ""target_node_id"": ""668""}, {""edge_id"": ""491"", ""source_node_id"": ""667"", ""target_node_id"": ""669""}, {""edge_id"": ""492"", ""source_node_id"": ""668"", ""target_node_id"": ""669""}, {""edge_id"": ""493"", ""source_node_id"": ""669"", ""target_node_id"": ""670""}], ""step_requirements"": [{""node_id"": ""666"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""桑坦德价值预测挑战训练数据"", ""node_params"": {""table_name"": ""santander_value_prediction_challenge_train"", ""target_column"": ""target""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""667"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""桑坦德价值预测挑战测试数据"", ""node_params"": {""table_name"": ""santander_value_prediction_challenge_test"", ""target_column"": ""target""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""668"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""669"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_probabilities"": false}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""670"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""io""}]}"
"Run data analysis on Iris example dataset, include a plot",1.0,4113,136,0,0,0,0,0,"{""edges"": [{""edge_id"": ""50542"", ""source_node_id"": ""353"", ""target_node_id"": ""355""}, {""edge_id"": ""50543"", ""source_node_id"": ""353"", ""target_node_id"": ""60917""}], ""nodes"": [{""node_id"": ""353"", ""widget_name"": ""File"", ""node_name"": ""加载Iris数据集"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""355"", ""widget_name"": ""Scatter Plot"", ""node_name"": ""散点图"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""60917"", ""widget_name"": ""Distributions"", ""node_name"": ""柱状图"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""257"", ""source_node_id"": ""353"", ""target_node_id"": ""355""}], ""step_requirements"": [{""node_id"": ""353"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""文件加载节点"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""355"", ""algorithm_step_name"": ""Scatter Plot"", ""node_name"": ""散点图"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""visualize""}]}"
"Run data analysis on Wine recognition example dataset, include a plot, and train a model to predict wine class with 20% as test set, and save predictions.",0.75,16770,1156,0,0,0,0,0,"{""edges"": [{""edge_id"": ""50544"", ""source_node_id"": ""373"", ""target_node_id"": ""60919""}, {""edge_id"": ""50545"", ""source_node_id"": ""60919"", ""target_node_id"": ""377""}, {""edge_id"": ""50546"", ""source_node_id"": ""60919"", ""target_node_id"": ""378""}, {""edge_id"": ""50547"", ""source_node_id"": ""377"", ""target_node_id"": ""378""}, {""edge_id"": ""50548"", ""source_node_id"": ""60919"", ""target_node_id"": ""382""}], ""nodes"": [{""node_id"": ""373"", ""widget_name"": ""File"", ""node_name"": ""加载数据集"", ""node_params"": {""type"": ""sample"", ""filename"": ""wine.csv""}, ""matched"": true}, {""node_id"": ""60919"", ""widget_name"": ""Select Best N Attributes"", ""node_name"": ""选择最佳特征"", ""node_params"": {""n"": 5}, ""matched"": false}, {""node_id"": ""377"", ""widget_name"": ""Tree"", ""node_name"": ""决策树模型"", ""node_params"": {""limit_min_leaf"": true, ""min_leaf"": 2, ""limit_min_internal"": true, ""min_internal"": 5, ""limit_depth"": true, ""max_depth"": 100}, ""matched"": true}, {""node_id"": ""378"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""matched"": true}, {""node_id"": ""382"", ""widget_name"": ""Distributions"", ""node_name"": ""柱状图"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""277"", ""source_node_id"": ""373"", ""target_node_id"": ""374""}, {""edge_id"": ""282"", ""source_node_id"": ""377"", ""target_node_id"": ""378""}, {""edge_id"": ""283"", ""source_node_id"": ""378"", ""target_node_id"": ""379""}, {""edge_id"": ""286"", ""source_node_id"": ""373"", ""target_node_id"": ""382""}, {""edge_id"": ""287"", ""source_node_id"": ""374"", ""target_node_id"": ""378""}, {""edge_id"": ""288"", ""source_node_id"": ""374"", ""target_node_id"": ""377""}], ""step_requirements"": [{""node_id"": ""373"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""文件加载节点"", ""node_params"": {""type"": ""sample"", ""filename"": ""wine.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""374"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""377"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""378"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_probabilities"": true}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""379"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""382"", ""algorithm_step_name"": ""Line Chart"", ""node_name"": ""折线图"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""visualize""}]}"
