instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements
你的任务是根据银行客户的各种信息，如账户活动、服务使用情况等，构建一个能够预测客户是否会流失的机器学习模型。,1.0,55234,965,0,0,0,0,0,"{""edges"": [{""edge_id"": ""42209"", ""source_node_id"": ""2416"", ""target_node_id"": ""51859""}, {""edge_id"": ""42210"", ""source_node_id"": ""2416"", ""target_node_id"": ""51860""}, {""edge_id"": ""42211"", ""source_node_id"": ""51860"", ""target_node_id"": ""51861""}, {""edge_id"": ""42212"", ""source_node_id"": ""51861"", ""target_node_id"": ""2418""}], ""nodes"": [{""node_id"": ""2416"", ""widget_name"": ""SQL Table"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""table_name"": ""bank_customer_churn_train"", ""target_column"": ""Exited""}, ""matched"": true}, {""node_id"": ""51859"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""Geography"", ""Gender""]}, ""matched"": false}, {""node_id"": ""51860"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""matched"": false}, {""node_id"": ""51861"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""Geography"", ""Gender""]}, ""matched"": false}, {""node_id"": ""2418"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost分类器"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2013"", ""source_node_id"": ""2416"", ""target_node_id"": ""2418""}], ""step_requirements"": [{""node_id"": ""2416"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""table_name"": ""bank_customer_churn_train"", ""target_column"": ""Exited""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2418"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
请你使用生物信号相关检测数据来训练一个机器学习模型用于预测一个人是否为吸烟者。,1.0,111784,1704,0,0,0,0,0,"{""edges"": [{""edge_id"": ""42213"", ""source_node_id"": ""2424"", ""target_node_id"": ""51864""}, {""edge_id"": ""42214"", ""source_node_id"": ""51864"", ""target_node_id"": ""51865""}, {""edge_id"": ""42215"", ""source_node_id"": ""51865"", ""target_node_id"": ""2426""}], ""nodes"": [{""node_id"": ""2424"", ""widget_name"": ""SQL Table"", ""node_name"": ""生物信号相关检测训练数据"", ""node_params"": {""table_name"": ""smoker_status_bio_signals_train"", ""target_column"": ""smoking""}, ""matched"": true}, {""node_id"": ""51864"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""matched"": false}, {""node_id"": ""51865"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""Urine_protein""]}, ""matched"": false}, {""node_id"": ""2426"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost分类器"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2025"", ""source_node_id"": ""2424"", ""target_node_id"": ""2426""}], ""step_requirements"": [{""node_id"": ""2424"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""生物信号训练数据"", ""node_params"": {""table_name"": ""smoker_status_bio_signals_train"", ""target_column"": ""smoking""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2426"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""决策树分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
你需要使用人类的肾结石相关指标数据，开发一个机器学习模型预测一个人是否患有肾结石。,0.5,166376,1865,0,0,0,0,0,"{""edges"": [{""edge_id"": ""42216"", ""source_node_id"": ""51867"", ""target_node_id"": ""51868""}, {""edge_id"": ""42217"", ""source_node_id"": ""51868"", ""target_node_id"": ""51869""}, {""edge_id"": ""42218"", ""source_node_id"": ""51869"", ""target_node_id"": ""2446""}], ""nodes"": [{""node_id"": ""51867"", ""widget_name"": ""SQL Table"", ""node_name"": ""肾结石相关指标训练数据"", ""node_params"": {""table_name"": ""kidney_stone_test"", ""target_column"": ""target""}, ""matched"": false}, {""node_id"": ""51868"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""matched"": false}, {""node_id"": ""51869"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""gravity"", ""ph"", ""osmo"", ""cond"", ""urea"", ""calc""]}, ""matched"": false}, {""node_id"": ""2446"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost分类器"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2032"", ""source_node_id"": ""2444"", ""target_node_id"": ""2446""}], ""step_requirements"": [{""node_id"": ""2444"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肾结石检查训练数据"", ""node_params"": {""table_name"": ""kidney_stone_train"", ""target_column"": ""target""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2446"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
您的工作是建立一个机器学习模型，根据客户以往的酒店预定相关数据，预测客户是否会取消预订。,1.0,223341,2768,0,0,0,0,0,"{""edges"": [{""edge_id"": ""42219"", ""source_node_id"": ""2455"", ""target_node_id"": ""51872""}, {""edge_id"": ""42220"", ""source_node_id"": ""51872"", ""target_node_id"": ""51873""}, {""edge_id"": ""42221"", ""source_node_id"": ""51873"", ""target_node_id"": ""2461""}], ""nodes"": [{""node_id"": ""2455"", ""widget_name"": ""SQL Table"", ""node_name"": ""客户酒店预定训练数据"", ""node_params"": {""table_name"": ""reservation_cancellation_train"", ""target_column"": ""booking_status""}, ""matched"": true}, {""node_id"": ""51872"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""matched"": false}, {""node_id"": ""51873"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""type_of_meal_plan"", ""room_type_reserved"", ""market_segment_type""]}, ""matched"": false}, {""node_id"": ""2461"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost分类器"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2044"", ""source_node_id"": ""2455"", ""target_node_id"": ""2461""}], ""step_requirements"": [{""node_id"": ""2455"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""酒店预订训练数据"", ""node_params"": {""table_name"": ""reservation_cancellation_train"", ""target_column"": ""booking_status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2461"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""Tree"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
你的目标是通过与肥胖相关的各种因素，如饮食、生活方式等数据，训练一个模型来预测个体的肥胖风险等级。,1.0,278544,3311,0,0,0,0,0,"{""edges"": [{""edge_id"": ""42222"", ""source_node_id"": ""2467"", ""target_node_id"": ""51876""}, {""edge_id"": ""42223"", ""source_node_id"": ""2467"", ""target_node_id"": ""51877""}, {""edge_id"": ""42224"", ""source_node_id"": ""51877"", ""target_node_id"": ""2469""}], ""nodes"": [{""node_id"": ""2467"", ""widget_name"": ""SQL Table"", ""node_name"": ""肥胖相关训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""matched"": true}, {""node_id"": ""51876"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""分类特征独热编码"", ""node_params"": {""encode_vars"": []}, ""matched"": false}, {""node_id"": ""51877"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""分类特征独热编码"", ""node_params"": {""encode_vars"": [""Gender"", ""family_history_with_overweight"", ""FAVC"", ""CAEC"", ""SMOKE"", ""SCC"", ""CALC"", ""MTRANS""]}, ""matched"": false}, {""node_id"": ""2469"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost分类器"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2049"", ""source_node_id"": ""2467"", ""target_node_id"": ""2469""}], ""step_requirements"": [{""node_id"": ""2467"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肥胖风险训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2469"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升决策树"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
肝硬化是由于肝脏长期受损，导致广泛的瘢痕形成，通常是由于肝炎或长期饮酒等疾病引起的。我们正在进行一项关于原发性胆汁性肝硬化的研究。希望你能构建一个模型，利用 17 种临床特征预测肝硬化患者的生存状态。,1.0,334089,3997,0,0,0,0,0,"{""edges"": [{""edge_id"": ""42225"", ""source_node_id"": ""2470"", ""target_node_id"": ""51880""}, {""edge_id"": ""42226"", ""source_node_id"": ""51880"", ""target_node_id"": ""51881""}, {""edge_id"": ""42227"", ""source_node_id"": ""51881"", ""target_node_id"": ""2472""}], ""nodes"": [{""node_id"": ""2470"", ""widget_name"": ""SQL Table"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""table_name"": ""cirrhosis_patient_train"", ""target_column"": ""Status""}, ""matched"": true}, {""node_id"": ""51880"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""matched"": false}, {""node_id"": ""51881"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""特征工程处理"", ""node_params"": {""encode_vars"": [""Drug"", ""Ascites"", ""Hepatomegaly"", ""Spiders"", ""Edema"", ""Stage""]}, ""matched"": false}, {""node_id"": ""2472"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost分类器"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2051"", ""source_node_id"": ""2470"", ""target_node_id"": ""2472""}], ""step_requirements"": [{""node_id"": ""2470"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""table_name"": ""cirrhosis_patient_train"", ""target_column"": ""Status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2472"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
你的目标是训练一个机器学习模型，根据马匹健康状况的各项指标检测数据，预测马匹的健康状况。,1.0,389505,4299,0,0,0,0,0,"{""edges"": [{""edge_id"": ""42228"", ""source_node_id"": ""2477"", ""target_node_id"": ""51884""}, {""edge_id"": ""42229"", ""source_node_id"": ""51884"", ""target_node_id"": ""51885""}, {""edge_id"": ""42230"", ""source_node_id"": ""51885"", ""target_node_id"": ""2480""}], ""nodes"": [{""node_id"": ""2477"", ""widget_name"": ""SQL Table"", ""node_name"": ""马匹健康状况训练数据"", ""node_params"": {""table_name"": ""horse_health_outcomes_train"", ""target_column"": ""outcome""}, ""matched"": true}, {""node_id"": ""51884"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""matched"": false}, {""node_id"": ""51885"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""surgery"", ""peripheral_pulse"", ""mucous_membrane"", ""capillary_refill_time""]}, ""matched"": false}, {""node_id"": ""2480"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost分类器"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2055"", ""source_node_id"": ""2477"", ""target_node_id"": ""2480""}], ""step_requirements"": [{""node_id"": ""2477"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""马匹健康状况检测数据"", ""node_params"": {""table_name"": ""horse_health_outcomes_train"", ""target_column"": ""outcome""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2480"", ""algorithm_step_name"": ""Naive Bayes"", ""node_name"": ""朴素贝叶斯分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
你的任务是根据怪物的骨骼长度、腐烂程度、无魂程度和其他特征数据，训练一个模型来区分怪物是食尸鬼、幽灵还是妖精。,0.5,445200,5092,0,0,0,0,0,"{""edges"": [{""edge_id"": ""42231"", ""source_node_id"": ""51887"", ""target_node_id"": ""51888""}, {""edge_id"": ""42232"", ""source_node_id"": ""51888"", ""target_node_id"": ""51889""}, {""edge_id"": ""42233"", ""source_node_id"": ""51889"", ""target_node_id"": ""2487""}], ""nodes"": [{""node_id"": ""51887"", ""widget_name"": ""SQL Table"", ""node_name"": ""训练数据"", ""node_params"": {""table_name"": ""reservation_cancellation_train"", ""target_column"": ""booking_status""}, ""matched"": false}, {""node_id"": ""51888"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": []}, ""matched"": false}, {""node_id"": ""51889"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""type_of_meal_plan"", ""room_type_reserved"", ""market_segment_type""]}, ""matched"": false}, {""node_id"": ""2487"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost分类器"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2063"", ""source_node_id"": ""2485"", ""target_node_id"": ""2487""}], ""step_requirements"": [{""node_id"": ""2485"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""怪物特征训练数据"", ""node_params"": {""table_name"": ""monster_train"", ""target_column"": ""type""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2487"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
请根据旧金山所有社区近12年的犯罪报告，训练一个机器学习模型以预测犯罪类别。,1.0,501574,5307,0,0,0,0,0,"{""edges"": [{""edge_id"": ""42234"", ""source_node_id"": ""2488"", ""target_node_id"": ""51892""}, {""edge_id"": ""42235"", ""source_node_id"": ""51892"", ""target_node_id"": ""51893""}, {""edge_id"": ""42236"", ""source_node_id"": ""51893"", ""target_node_id"": ""2491""}], ""nodes"": [{""node_id"": ""2488"", ""widget_name"": ""SQL Table"", ""node_name"": ""旧金山犯罪报告训练数据"", ""node_params"": {""table_name"": ""crime_category_train"", ""target_column"": ""category""}, ""matched"": true}, {""node_id"": ""51892"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""分类特征独热编码"", ""node_params"": {""encode_vars"": []}, ""matched"": false}, {""node_id"": ""51893"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""dayOfWeek"", ""pdDistrict""]}, ""matched"": false}, {""node_id"": ""2491"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost分类器"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2065"", ""source_node_id"": ""2488"", ""target_node_id"": ""2491""}], ""step_requirements"": [{""node_id"": ""2488"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""旧金山社区犯罪报告数据"", ""node_params"": {""table_name"": ""crime_category_train"", ""target_column"": ""category""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2491"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
请你构建一个模型，用于根据鲍鱼的各种物理测量数据来预测它的年龄。,1.0,556805,6019,0,0,0,0,0,"{""edges"": [{""edge_id"": ""42237"", ""source_node_id"": ""2493"", ""target_node_id"": ""51896""}, {""edge_id"": ""42238"", ""source_node_id"": ""2493"", ""target_node_id"": ""51897""}, {""edge_id"": ""42239"", ""source_node_id"": ""51897"", ""target_node_id"": ""51898""}, {""edge_id"": ""42240"", ""source_node_id"": ""51898"", ""target_node_id"": ""2496""}], ""nodes"": [{""node_id"": ""2493"", ""widget_name"": ""SQL Table"", ""node_name"": ""鲍鱼训练数据"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""matched"": true}, {""node_id"": ""51896"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""sex""]}, ""matched"": false}, {""node_id"": ""51897"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""matched"": false}, {""node_id"": ""51898"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""sex""]}, ""matched"": false}, {""node_id"": ""2496"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2071"", ""source_node_id"": ""2493"", ""target_node_id"": ""2496""}], ""step_requirements"": [{""node_id"": ""2493"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鲍鱼物理测量数据训练集"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2496"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
