instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements,wgf1
你的任务是根据银行客户的各种信息，如账户活动、服务使用情况等，构建一个能够预测客户是否会流失的机器学习模型。,0.5,13439,520,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19727"", ""source_node_id"": ""25985"", ""target_node_id"": ""25986""}, {""edge_id"": ""19728"", ""source_node_id"": ""25986"", ""target_node_id"": ""25987""}, {""edge_id"": ""19729"", ""source_node_id"": ""25987"", ""target_node_id"": ""2418""}, {""edge_id"": ""19730"", ""source_node_id"": ""25986"", ""target_node_id"": ""25989""}, {""edge_id"": ""19731"", ""source_node_id"": ""2418"", ""target_node_id"": ""25989""}, {""edge_id"": ""19732"", ""source_node_id"": ""25986"", ""target_node_id"": ""25990""}, {""edge_id"": ""19734"", ""source_node_id"": ""2418"", ""target_node_id"": ""25990""}], ""nodes"": [{""node_id"": ""25985"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""bank_churn.csv""}, ""matched"": false}, {""node_id"": ""25986"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""25987"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""Geography"", ""Gender""]}, ""matched"": false}, {""node_id"": ""2418"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 100, ""use_max_features"": true, ""max_features"": ""auto"", ""use_random_state"": true, ""use_max_depth"": true, ""max_depth"": 10, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""25989"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""matched"": false}, {""node_id"": ""25990"", ""widget_name"": ""Test & Score"", ""node_name"": ""评估"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2013"", ""source_node_id"": ""2416"", ""target_node_id"": ""2418""}], ""step_requirements"": [{""node_id"": ""2416"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""table_name"": ""bank_customer_churn_train"", ""target_column"": ""Exited""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2418"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.25
请你使用生物信号相关检测数据来训练一个机器学习模型用于预测一个人是否为吸烟者。,1.0,14272,830,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19735"", ""source_node_id"": ""2424"", ""target_node_id"": ""25992""}, {""edge_id"": ""19736"", ""source_node_id"": ""25992"", ""target_node_id"": ""25993""}, {""edge_id"": ""19737"", ""source_node_id"": ""25993"", ""target_node_id"": ""2426""}], ""nodes"": [{""node_id"": ""2424"", ""widget_name"": ""SQL Table"", ""node_name"": ""生物信号数据"", ""node_params"": {""table_name"": ""smoker_status_bio_signals_train"", ""target_column"": ""smoking""}, ""matched"": true}, {""node_id"": ""25992"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 2}, ""matched"": false}, {""node_id"": ""25993"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""smoker""]}, ""matched"": false}, {""node_id"": ""2426"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2025"", ""source_node_id"": ""2424"", ""target_node_id"": ""2426""}], ""step_requirements"": [{""node_id"": ""2424"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""生物信号训练数据"", ""node_params"": {""table_name"": ""smoker_status_bio_signals_train"", ""target_column"": ""smoking""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2426"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""决策树分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.6667
你需要使用人类的肾结石相关指标数据，开发一个机器学习模型预测一个人是否患有肾结石。,0.5,13431,450,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19738"", ""source_node_id"": ""25995"", ""target_node_id"": ""25996""}, {""edge_id"": ""19739"", ""source_node_id"": ""25996"", ""target_node_id"": ""2446""}, {""edge_id"": ""19740"", ""source_node_id"": ""25996"", ""target_node_id"": ""25998""}, {""edge_id"": ""19742"", ""source_node_id"": ""2446"", ""target_node_id"": ""25998""}], ""nodes"": [{""node_id"": ""25995"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""kidney_stones.csv""}, ""matched"": false}, {""node_id"": ""25996"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2446"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}, {""node_id"": ""25998"", ""widget_name"": ""Test & Score"", ""node_name"": ""模型评估"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2032"", ""source_node_id"": ""2444"", ""target_node_id"": ""2446""}], ""step_requirements"": [{""node_id"": ""2444"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肾结石检查训练数据"", ""node_params"": {""table_name"": ""kidney_stone_train"", ""target_column"": ""target""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2446"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.3333
您的工作是建立一个机器学习模型，根据客户以往的酒店预定相关数据，预测客户是否会取消预订。,0.5,13433,585,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19743"", ""source_node_id"": ""25999"", ""target_node_id"": ""26000""}, {""edge_id"": ""19744"", ""source_node_id"": ""26000"", ""target_node_id"": ""26001""}, {""edge_id"": ""19745"", ""source_node_id"": ""26001"", ""target_node_id"": ""2461""}, {""edge_id"": ""19746"", ""source_node_id"": ""26000"", ""target_node_id"": ""26004""}, {""edge_id"": ""19748"", ""source_node_id"": ""2461"", ""target_node_id"": ""26004""}, {""edge_id"": ""19749"", ""source_node_id"": ""26000"", ""target_node_id"": ""26003""}, {""edge_id"": ""19750"", ""source_node_id"": ""2461"", ""target_node_id"": ""26003""}], ""nodes"": [{""node_id"": ""25999"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""hotel_bookings.csv""}, ""matched"": false}, {""node_id"": ""26000"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""26001"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""hotel"", ""meal"", ""country"", ""market_segment"", ""distribution_channel"", ""reserved_room_type"", ""assigned_room_type"", ""deposit_type"", ""customer_type""]}, ""matched"": false}, {""node_id"": ""2461"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.1, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 0.8, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}, {""node_id"": ""26003"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""matched"": false}, {""node_id"": ""26004"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试评分"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2044"", ""source_node_id"": ""2455"", ""target_node_id"": ""2461""}], ""step_requirements"": [{""node_id"": ""2455"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""酒店预订训练数据"", ""node_params"": {""table_name"": ""reservation_cancellation_train"", ""target_column"": ""booking_status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2461"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""Tree"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.25
你的目标是通过与肥胖相关的各种因素，如饮食、生活方式等数据，训练一个模型来预测个体的肥胖风险等级。,0.5,13145,305,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19751"", ""source_node_id"": ""26005"", ""target_node_id"": ""26006""}, {""edge_id"": ""19752"", ""source_node_id"": ""26006"", ""target_node_id"": ""26007""}, {""edge_id"": ""19753"", ""source_node_id"": ""26007"", ""target_node_id"": ""2469""}], ""nodes"": [{""node_id"": ""26005"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""obesity.csv""}, ""matched"": false}, {""node_id"": ""26006"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 2}, ""matched"": false}, {""node_id"": ""26007"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""Gender"", ""family_history_with_overweight"", ""FAVC"", ""CAEC"", ""SMOKE"", ""SCC"", ""CALC"", ""MTRANS""]}, ""matched"": false}, {""node_id"": ""2469"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.1, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 0.8, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2049"", ""source_node_id"": ""2467"", ""target_node_id"": ""2469""}], ""step_requirements"": [{""node_id"": ""2467"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肥胖风险训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2469"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升决策树"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.3333
肝硬化是由于肝脏长期受损，导致广泛的瘢痕形成，通常是由于肝炎或长期饮酒等疾病引起的。我们正在进行一项关于原发性胆汁性肝硬化的研究。希望你能构建一个模型，利用 17 种临床特征预测肝硬化患者的生存状态。,0.5,14239,260,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19754"", ""source_node_id"": ""26009"", ""target_node_id"": ""26010""}, {""edge_id"": ""19755"", ""source_node_id"": ""26010"", ""target_node_id"": ""26011""}, {""edge_id"": ""19756"", ""source_node_id"": ""26011"", ""target_node_id"": ""26012""}, {""edge_id"": ""19757"", ""source_node_id"": ""26012"", ""target_node_id"": ""2472""}, {""edge_id"": ""19758"", ""source_node_id"": ""26012"", ""target_node_id"": ""26014""}, {""edge_id"": ""19760"", ""source_node_id"": ""2472"", ""target_node_id"": ""26014""}], ""nodes"": [{""node_id"": ""26009"", ""widget_name"": ""File"", ""node_name"": ""加载数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""zoo.csv""}, ""matched"": false}, {""node_id"": ""26010"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 2}, ""matched"": false}, {""node_id"": ""26011"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""type""]}, ""matched"": false}, {""node_id"": ""26012"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2472"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}, {""node_id"": ""26014"", ""widget_name"": ""Test & Score"", ""node_name"": ""模型评估"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2051"", ""source_node_id"": ""2470"", ""target_node_id"": ""2472""}], ""step_requirements"": [{""node_id"": ""2470"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""table_name"": ""cirrhosis_patient_train"", ""target_column"": ""Status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2472"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.25
你的目标是训练一个机器学习模型，根据马匹健康状况的各项指标检测数据，预测马匹的健康状况。,0.5,13612,685,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19761"", ""source_node_id"": ""26015"", ""target_node_id"": ""26016""}, {""edge_id"": ""19762"", ""source_node_id"": ""26016"", ""target_node_id"": ""26017""}, {""edge_id"": ""19763"", ""source_node_id"": ""26017"", ""target_node_id"": ""26019""}, {""edge_id"": ""19764"", ""source_node_id"": ""26019"", ""target_node_id"": ""2480""}, {""edge_id"": ""19765"", ""source_node_id"": ""26019"", ""target_node_id"": ""26020""}, {""edge_id"": ""19767"", ""source_node_id"": ""2480"", ""target_node_id"": ""26020""}], ""nodes"": [{""node_id"": ""26015"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""horse.csv""}, ""matched"": false}, {""node_id"": ""26016"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 2}, ""matched"": false}, {""node_id"": ""26017"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""surgery"", ""age"", ""temp_of_extremities"", ""peripheral_pulse"", ""mucous_membrane"", ""capillary_refill_time"", ""pain"", ""peristalsis"", ""abdominal_distention"", ""nasogastric_tube"", ""nasogastric_reflux"", ""rectal_exam_feces"", ""abdomen"", ""abdomo_appearance"", ""surgical_lesion"", ""cp_data""]}, ""matched"": false}, {""node_id"": ""2480"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 100, ""use_max_features"": true, ""max_features"": ""auto"", ""use_random_state"": true, ""use_max_depth"": true, ""max_depth"": 10, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""26019"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据抽样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": true, ""stratified"": true}, ""matched"": false}, {""node_id"": ""26020"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试评分"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2055"", ""source_node_id"": ""2477"", ""target_node_id"": ""2480""}], ""step_requirements"": [{""node_id"": ""2477"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""马匹健康状况检测数据"", ""node_params"": {""table_name"": ""horse_health_outcomes_train"", ""target_column"": ""outcome""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2480"", ""algorithm_step_name"": ""Naive Bayes"", ""node_name"": ""朴素贝叶斯分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.25
你的任务是根据怪物的骨骼长度、腐烂程度、无魂程度和其他特征数据，训练一个模型来区分怪物是食尸鬼、幽灵还是妖精。,0.5,13283,525,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19768"", ""source_node_id"": ""26021"", ""target_node_id"": ""26022""}, {""edge_id"": ""19769"", ""source_node_id"": ""26022"", ""target_node_id"": ""26023""}, {""edge_id"": ""19770"", ""source_node_id"": ""26023"", ""target_node_id"": ""2487""}, {""edge_id"": ""19771"", ""source_node_id"": ""26023"", ""target_node_id"": ""26025""}, {""edge_id"": ""19773"", ""source_node_id"": ""2487"", ""target_node_id"": ""26025""}, {""edge_id"": ""19774"", ""source_node_id"": ""26025"", ""target_node_id"": ""26026""}], ""nodes"": [{""node_id"": ""26021"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""monsters.csv""}, ""matched"": false}, {""node_id"": ""26022"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""rotten_level"", ""soulless_level""]}, ""matched"": false}, {""node_id"": ""26023"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2487"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.1, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 0.8, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}, {""node_id"": ""26025"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试评分"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""26026"", ""widget_name"": ""Confusion Matrix"", ""node_name"": ""混淆矩阵"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2063"", ""source_node_id"": ""2485"", ""target_node_id"": ""2487""}], ""step_requirements"": [{""node_id"": ""2485"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""怪物特征训练数据"", ""node_params"": {""table_name"": ""monster_train"", ""target_column"": ""type""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2487"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.25
请根据旧金山所有社区近12年的犯罪报告，训练一个机器学习模型以预测犯罪类别。,0.5,13140,378,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19775"", ""source_node_id"": ""26027"", ""target_node_id"": ""26028""}, {""edge_id"": ""19776"", ""source_node_id"": ""26028"", ""target_node_id"": ""26029""}, {""edge_id"": ""19777"", ""source_node_id"": ""26029"", ""target_node_id"": ""2491""}], ""nodes"": [{""node_id"": ""26027"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""sf_crime.csv""}, ""matched"": false}, {""node_id"": ""26028"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""Category"", ""DayOfWeek"", ""PdDistrict""]}, ""matched"": false}, {""node_id"": ""26029"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据抽样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2491"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2065"", ""source_node_id"": ""2488"", ""target_node_id"": ""2491""}], ""step_requirements"": [{""node_id"": ""2488"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""旧金山社区犯罪报告数据"", ""node_params"": {""table_name"": ""crime_category_train"", ""target_column"": ""category""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2491"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.3333
请你构建一个模型，用于根据鲍鱼的各种物理测量数据来预测它的年龄。,0.5,13767,174,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19778"", ""source_node_id"": ""26031"", ""target_node_id"": ""26032""}, {""edge_id"": ""19779"", ""source_node_id"": ""26032"", ""target_node_id"": ""26033""}, {""edge_id"": ""19780"", ""source_node_id"": ""26033"", ""target_node_id"": ""2496""}], ""nodes"": [{""node_id"": ""26031"", ""widget_name"": ""File"", ""node_name"": ""加载鲍鱼数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""abalone.csv""}, ""matched"": false}, {""node_id"": ""26032"", ""widget_name"": ""Impute"", ""node_name"": ""处理缺失值"", ""node_params"": {""method"": 1}, ""matched"": false}, {""node_id"": ""26033"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""Sex""]}, ""matched"": false}, {""node_id"": ""2496"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2071"", ""source_node_id"": ""2493"", ""target_node_id"": ""2496""}], ""step_requirements"": [{""node_id"": ""2493"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鲍鱼物理测量数据训练集"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2496"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.3333
