LLM,Cases_Number,Average_RCR,Average_WGF1,UCI_RCR,UCI_WGF1,CI_RCR,CI_WGF1,MI_RCR,MI_WGF1,MLB_RCR,MLB_WGF1,DSEval_RCR,DSEval_WGF1
glm4-0520,0,0.6738,0.5931,0.9000049999999999,0.8283325000000001,0.8604075,0.79423,0.20793333333333333,0.2773190476190477,0.7193750000000001,0.5509625,0.6813500000000001,0.51444
glm4-0520,1,0.6779,0.6228,0.9541675,0.8967875,0.9212174999999998,0.8559975,0.24444285714285716,0.3282285714285715,0.5991500000000001,0.5523875,0.6704600000000001,0.48082
glm4-0520,2,0.671,0.6366,0.9291674999999999,0.8741675000000001,0.9041224999999999,0.8456524999999999,0.2706333333333334,0.3648476190476191,0.6205375,0.5677375,0.6304000000000001,0.53054
glm4-0520,3,0.8923,0.8238,0.9541675,0.8858374999999998,0.9258225,0.8762875000000001,0.9709,0.9627,0.8514875,0.7545125,0.75894,0.6396199999999999
glm4-0520,4,0.6692,0.6364,0.9625,0.8991674999999999,0.9258325,0.8756725,0.23491904761904767,0.33173809523809533,0.6030500000000001,0.57165,0.61954,0.5035299999999999
glm4-0520,5,0.65,0.6118,0.9625,0.9091674999999999,0.9216850000000001,0.8656225,0.2587285714285715,0.36801904761904775,0.592875,0.4930625,0.5142599999999999,0.42318
qwen2_5-72b,0,0.765,0.7428,0.9875,0.9441675,0.951895,0.9274699999999999,0.2587285714285715,0.32901904761904766,0.8296749999999999,0.7832375,0.79731,0.7300199999999999
qwen2_5-72b,1,0.7413,0.7261,0.9875,0.9441675,0.9446025,0.910715,0.2349190476190476,0.31768095238095245,0.6166625,0.6111125,0.92294,0.8465800000000001
qwen2_5-72b,2,0.8105,0.7864,0.9875,0.9441675,0.9321025000000001,0.8985724999999999,0.2801571428571429,0.3573619047619048,0.9291625,0.8670625000000001,0.9236599999999999,0.86484
qwen2_5-72b,3,0.9385,0.8613,1.0,0.876192857142857,0.9506500000000001,0.8549685714285714,0.9879352380952382,0.9809523809523809,0.8666625,0.7795575,0.88738,0.8146740000000001
qwen2_5-72b,4,0.8108,0.7983,0.9875,0.9441675,0.9612700000000001,0.9255175,0.2253952380952381,0.3199476190476191,0.9291625,0.902775,0.9506399999999999,0.89893
qwen2_5-72b,5,0.8072,0.7866,0.9875,0.9441675,0.9821025000000001,0.9515474999999999,0.24444285714285716,0.33355238095238104,0.8934500000000001,0.8379000000000001,0.9284199999999998,0.8660100000000002
qwen2_5-14b-coder,0,0.8415,0.7039,0.7809599999999999,0.6396842857142856,0.8791357142857142,0.7363128571428571,0.8944657142857142,0.8175676190476191,0.8850925000000001,0.772025,0.7680539999999999,0.553822
qwen2_5-14b-coder,1,0.904,0.8202,0.9190485714285714,0.8067371428571428,0.9126671428571429,0.8251671428571429,0.9639666666666666,0.9513685714285713,0.9187474999999999,0.8212275,0.80537,0.69662
qwen2_5-14b-coder,2,0.9297,0.8449,0.9642857142857143,0.8476214285714284,0.9528742857142857,0.8563257142857142,0.9694428571428573,0.9551857142857143,0.9374974999999999,0.841015,0.8241720000000001,0.7245440000000002
qwen2_5-14b-coder,3,0.921,0.8391,0.9285714285714286,0.8080957142857141,0.9566342857142857,0.859032857142857,0.9708714285714285,0.959947619047619,0.9215250000000001,0.82725,0.8275539999999999,0.7411280000000001
qwen2_5-14b-coder,4,0.914,0.8294,0.9285714285714286,0.8119071428571427,0.9476000000000001,0.8416842857142857,0.9718238095238096,0.9609,0.9159700000000001,0.8224575,0.805954,0.7099840000000001
qwen2_5-14b-coder,5,0.9197,0.8443,0.9285714285714286,0.8190499999999998,0.9531428571428572,0.8604414285714286,0.9827761904761904,0.9789952380952381,0.9215250000000001,0.83475,0.8122739999999999,0.7283700000000002
