instruction,score,total_tokens,workflow,requirements,wgf1
帮我把加载的鸢尾花示例数据修改为加载房价示例数据集。,0.5,3937,"{""edges"": [], ""nodes"": [{""node_id"": ""2895"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""housing.csv""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2376"", ""source_node_id"": ""2895"", ""target_node_id"": ""2896""}], ""step_requirements"": [{""node_id"": ""2895"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""housing.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2896"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}]}",0.6667
帮我把LightGBM模型的学习器类型重新设置为rf，学习率修改为0.01。,0.5,4534,"{""edges"": [], ""nodes"": [{""node_id"": ""2896"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM"", ""node_params"": {""boosting_type"": ""rf"", ""n_estimators"": 10, ""learning_rate"": 0.01, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2376"", ""source_node_id"": ""2895"", ""target_node_id"": ""2896""}], ""step_requirements"": [{""node_id"": ""2895"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2896"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""rf"", ""n_estimators"": 10, ""learning_rate"": 0.01, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}]}",0.6667
帮我添加一个缺失值处理步骤，以便对鸢尾花数据进行缺失值处理,0.3333,4647,"{""edges"": [], ""nodes"": [{""node_id"": ""5159"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""4027"", ""source_node_id"": ""5159"", ""target_node_id"": ""5158""}, {""edge_id"": ""4028"", ""source_node_id"": ""5157"", ""target_node_id"": ""5159""}], ""step_requirements"": [{""node_id"": ""5157"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""5158"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""5159"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""Impute"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.5
帮我在模型训练之前添加一个数据划分步骤，以便将处理后的数据进行拆分。,0.25,5371,"{""edges"": [], ""nodes"": [{""node_id"": ""5163"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""4029"", ""source_node_id"": ""5160"", ""target_node_id"": ""5161""}, {""edge_id"": ""4030"", ""source_node_id"": ""5163"", ""target_node_id"": ""5162""}, {""edge_id"": ""4031"", ""source_node_id"": ""5161"", ""target_node_id"": ""5163""}], ""step_requirements"": [{""node_id"": ""5160"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""5161"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""5162"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""5163"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""Data Sampler"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.4
我需要将数据划分的比例设置为8:2,0.25,4819,"{""edges"": [], ""nodes"": [{""node_id"": ""5166"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""4032"", ""source_node_id"": ""5164"", ""target_node_id"": ""5165""}, {""edge_id"": ""4033"", ""source_node_id"": ""5165"", ""target_node_id"": ""5166""}, {""edge_id"": ""4034"", ""source_node_id"": ""5166"", ""target_node_id"": ""5167""}], ""step_requirements"": [{""node_id"": ""5164"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""5165"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""5166"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""5167"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}]}",0.4
帮我添加一个模型评估步骤,0.2,4093,"{""edges"": [], ""nodes"": [{""node_id"": ""2903"", ""widget_name"": ""Test & Score"", ""node_name"": ""模型评估"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2379"", ""source_node_id"": ""2899"", ""target_node_id"": ""2900""}, {""edge_id"": ""2380"", ""source_node_id"": ""2900"", ""target_node_id"": ""2901""}, {""edge_id"": ""2381"", ""source_node_id"": ""2901"", ""target_node_id"": ""2902""}, {""edge_id"": ""2382"", ""source_node_id"": ""2901"", ""target_node_id"": ""2903""}, {""edge_id"": ""2384"", ""source_node_id"": ""2902"", ""target_node_id"": ""2903""}], ""step_requirements"": [{""node_id"": ""2899"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2900"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2901"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2902"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2903"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""evaluate""}]}",0.3333
数据集中没有缺失值，所以帮我把缺失值这个步骤删除掉。,0.0,4515,"{""edges"": [], ""nodes"": []}","{""dependency_requirements"": [{""edge_id"": ""2387"", ""source_node_id"": ""2906"", ""target_node_id"": ""2907""}, {""edge_id"": ""2388"", ""source_node_id"": ""2906"", ""target_node_id"": ""2908""}, {""edge_id"": ""2390"", ""source_node_id"": ""2907"", ""target_node_id"": ""2908""}, {""edge_id"": ""2391"", ""source_node_id"": ""2904"", ""target_node_id"": ""2906""}], ""step_requirements"": [{""node_id"": ""2904"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2906"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2907"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2908"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",0.0
删除工作流中的KNN模型。,0.0,3970,"{""edges"": [], ""nodes"": []}","{""dependency_requirements"": [{""edge_id"": ""2399"", ""source_node_id"": ""2914"", ""target_node_id"": ""2915""}, {""edge_id"": ""2400"", ""source_node_id"": ""2915"", ""target_node_id"": ""2916""}, {""edge_id"": ""2402"", ""source_node_id"": ""2915"", ""target_node_id"": ""2918""}, {""edge_id"": ""2404"", ""source_node_id"": ""2916"", ""target_node_id"": ""2918""}], ""step_requirements"": [{""node_id"": ""2914"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2915"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2916"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2918"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",0.0
帮我把工作流中的缺失值处理步骤和多余的KNN模型都删除掉,0.0,7964,"{""edges"": [], ""nodes"": []}","{""dependency_requirements"": [{""edge_id"": ""2408"", ""source_node_id"": ""2921"", ""target_node_id"": ""2922""}, {""edge_id"": ""2410"", ""source_node_id"": ""2921"", ""target_node_id"": ""2924""}, {""edge_id"": ""2412"", ""source_node_id"": ""2922"", ""target_node_id"": ""2924""}, {""edge_id"": ""2414"", ""source_node_id"": ""2919"", ""target_node_id"": ""2921""}], ""step_requirements"": [{""node_id"": ""2919"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2921"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2922"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2924"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",0.0
在数据抽样之前添加一个特征选择步骤，然后把数据抽样的抽样比例设置为抽取30%。,0.2,11764,"{""edges"": [{""edge_id"": ""10474"", ""source_node_id"": ""2991"", ""target_node_id"": ""13582""}], ""nodes"": [{""node_id"": ""2991"", ""widget_name"": ""Select Best N Attributes"", ""node_name"": ""选择最佳N个特征"", ""node_params"": {""n"": 3}, ""matched"": true}, {""node_id"": ""13582"", ""widget_name"": ""Select Best N Attributes"", ""node_name"": ""选择最佳N个特征"", ""node_params"": {""n"": 3}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2485"", ""source_node_id"": ""2991"", ""target_node_id"": ""2988""}, {""edge_id"": ""2486"", ""source_node_id"": ""2988"", ""target_node_id"": ""2989""}, {""edge_id"": ""2487"", ""source_node_id"": ""2988"", ""target_node_id"": ""2990""}, {""edge_id"": ""2488"", ""source_node_id"": ""2989"", ""target_node_id"": ""2990""}, {""edge_id"": ""2489"", ""source_node_id"": ""2987"", ""target_node_id"": ""2991""}], ""step_requirements"": [{""node_id"": ""2987"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2988"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 30, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2989"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2990"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": false}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""2991"", ""algorithm_step_name"": ""Feature Selection"", ""node_name"": ""自动特征选择"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}]}",0.2857
