instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements,wgf1
我需要你使用银行信用贷款的训练数据，构建一个能够预测客户是否会流失的随机森林模型。然后，用这个模型对测试数据进行预测，并把预测结果保存下来，最后展示预测结果的混淆矩阵,0.6667,14474,1269,132.16009521484375,21.24356412887573,92.04879212379456,18.867738962173465,0.0,"{""edges"": [{""edge_id"": ""23191"", ""source_node_id"": ""2565"", ""target_node_id"": ""2567""}, {""edge_id"": ""23192"", ""source_node_id"": ""2567"", ""target_node_id"": ""2568""}, {""edge_id"": ""23193"", ""source_node_id"": ""2567"", ""target_node_id"": ""2569""}], ""nodes"": [{""node_id"": ""2565"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""2567"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""matched"": true}, {""node_id"": ""2568"", ""widget_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2569"", ""widget_name"": ""Confusion Matrix"", ""node_name"": ""混淆矩阵"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2111"", ""source_node_id"": ""2561"", ""target_node_id"": ""2565""}, {""edge_id"": ""2112"", ""source_node_id"": ""2562"", ""target_node_id"": ""2567""}, {""edge_id"": ""2113"", ""source_node_id"": ""2565"", ""target_node_id"": ""2567""}, {""edge_id"": ""2114"", ""source_node_id"": ""2567"", ""target_node_id"": ""2568""}, {""edge_id"": ""2116"", ""source_node_id"": ""2568"", ""target_node_id"": ""2569""}], ""step_requirements"": [{""node_id"": ""2561"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""银行信用贷款训练数据"", ""node_params"": {""table_name"": ""bank_customer_churn_train"", ""target_column"": ""Exited""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2562"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""银行信用贷款测试数据"", ""node_params"": {""table_name"": ""bank_customer_churn_test"", ""target_column"": ""Exited""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2565"", ""algorithm_step_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}, {""node_id"": ""2567"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测结果"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""2568"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2569"", ""algorithm_step_name"": ""Confusion Matrix"", ""node_name"": ""混淆矩阵"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""visualize""}]}",0.6
请你使用生物信号训练数据集来预测个体是否为吸烟者，你的最终目标是建立一个能够准确判断个体吸烟状态的XGboost模型，学习率使用0.1，学习器使用DART模型。,0.5,6971,739,67.53169584274292,15.892096757888794,35.064796447753906,16.57480263710022,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""29721"", ""widget_name"": ""Distributions"", ""node_name"": ""生物信号训练数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2572"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""dart"", ""learning_rate"": 0.1, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2117"", ""source_node_id"": ""2570"", ""target_node_id"": ""2572""}], ""step_requirements"": [{""node_id"": ""2570"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""生物信号训练数据"", ""node_params"": {""table_name"": ""smoker_status_bio_signals_train"", ""target_column"": ""smoking""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2572"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""dart"", ""learning_rate"": 0.1, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""contrast_level"": 2, ""node_type"": ""model""}]}",0.5
你需要使用人类的肾结石相关指标数据，开发一个机器学习模型预测一个人是否患有肾结石。我需要你在模型训练之前，加一步数据划分的数据处理，最后还要用划分后的验证集对模型进行评估。,0.6,8919,1060,97.99507331848145,20.78190970420837,62.063865184783936,15.149298429489136,0.0,"{""edges"": [{""edge_id"": ""23194"", ""source_node_id"": ""2579"", ""target_node_id"": ""2580""}], ""nodes"": [{""node_id"": ""29723"", ""widget_name"": ""Text"", ""node_name"": ""肾结石训练数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2579"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM模型"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}, {""node_id"": ""2580"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试评分"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2119"", ""source_node_id"": ""2577"", ""target_node_id"": ""2578""}, {""edge_id"": ""2120"", ""source_node_id"": ""2578"", ""target_node_id"": ""2579""}, {""edge_id"": ""2121"", ""source_node_id"": ""2578"", ""target_node_id"": ""2580""}, {""edge_id"": ""2123"", ""source_node_id"": ""2579"", ""target_node_id"": ""2580""}], ""step_requirements"": [{""node_id"": ""2577"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肾结石指标训练数据"", ""node_params"": {""table_name"": ""kidney_stone_train"", ""target_column"": ""target""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2578"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2579"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""2580"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",0.5714
你的目标是帮助我的酒店更好地预判客户是否会取消预订。你首先要加载酒店预定的训练数据和测试数据，用训练数据训练一个LightGBM模型，然后用LightGBM模型对酒店预定的测试数据进行预测，最后将预测结果保存。,0.4,14675,1313,125.75865769386292,18.90499258041382,79.0791985988617,27.7744665145874,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""2586"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM模型"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}, {""node_id"": ""29727"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM预测"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": false}, {""node_id"": ""2588"", ""widget_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2129"", ""source_node_id"": ""2586"", ""target_node_id"": ""2587""}, {""edge_id"": ""2130"", ""source_node_id"": ""2587"", ""target_node_id"": ""2588""}, {""edge_id"": ""2131"", ""source_node_id"": ""2583"", ""target_node_id"": ""2589""}, {""edge_id"": ""2133"", ""source_node_id"": ""2582"", ""target_node_id"": ""2586""}], ""step_requirements"": [{""node_id"": ""2582"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""酒店预定训练数据"", ""node_params"": {""table_name"": ""reservation_cancellation_train"", ""target_column"": ""booking_status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2583"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""酒店预定测试数据"", ""node_params"": {""table_name"": ""reservation_cancellation_test"", ""target_column"": ""booking_status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2586"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}, {""node_id"": ""2587"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""2588"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}]}",0.25
你的目标是通过与肥胖相关的各种因素，如饮食、生活方式等数据，训练一个模型来预测个体的肥胖风险等级。特征工程处理时，我需要你进行特征构建和特征选择。,0.25,6218,868,75.2516074180603,15.775761604309082,41.76279091835022,17.713054895401,0.0,"{""edges"": [{""edge_id"": ""23195"", ""source_node_id"": ""29729"", ""target_node_id"": ""2599""}], ""nodes"": [{""node_id"": ""29729"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 2}, ""matched"": false}, {""node_id"": ""2599"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM模型"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 100, ""learning_rate"": 0.05, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 5, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2139"", ""source_node_id"": ""2594"", ""target_node_id"": ""2597""}, {""edge_id"": ""2140"", ""source_node_id"": ""2597"", ""target_node_id"": ""2598""}, {""edge_id"": ""2141"", ""source_node_id"": ""2598"", ""target_node_id"": ""2599""}], ""step_requirements"": [{""node_id"": ""2594"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肥胖风险训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2597"", ""algorithm_step_name"": ""Feature Construction"", ""node_name"": ""特征构建处理"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}, {""node_id"": ""2598"", ""algorithm_step_name"": ""Feature Selection"", ""node_name"": ""自动特征选择处理"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}, {""node_id"": ""2599"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.3333
你的目标是构建一个机器学习模型，用于预测肝硬化患者的生存状态。我需要你在处理完数据集之后将数据集划分为训练集和验证集，以便最后用划分的训练数据对模型进行训练，用验证数据对模型进行评估。,0.6,11324,1282,112.5507984161377,19.129323959350582,62.85423517227173,30.56723928451538,0.0,"{""edges"": [{""edge_id"": ""23196"", ""source_node_id"": ""2611"", ""target_node_id"": ""2612""}], ""nodes"": [{""node_id"": ""2611"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""2612"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试评分"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2148"", ""source_node_id"": ""2607"", ""target_node_id"": ""2610""}, {""edge_id"": ""2152"", ""source_node_id"": ""2610"", ""target_node_id"": ""2611""}, {""edge_id"": ""2152"", ""source_node_id"": ""2610"", ""target_node_id"": ""2612""}, {""edge_id"": ""2154"", ""source_node_id"": ""2611"", ""target_node_id"": ""2612""}], ""step_requirements"": [{""node_id"": ""2607"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肝硬化患者生存状态训练数据"", ""node_params"": {""table_name"": ""cirrhosis_patient_train"", ""target_column"": ""Status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2610"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2611"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""2612"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",0.6667
根据马匹健康状况的各项指标检测数据，预测马匹的健康状况。我需要你使用训练数据集训练模型，然后用模型预测测试数据，最后将预测结果保存。,0.7143,14994,1588,142.15269231796265,20.86992192268372,83.83957362174988,37.44319677352905,0.0,"{""edges"": [{""edge_id"": ""23197"", ""source_node_id"": ""2642"", ""target_node_id"": ""2643""}, {""edge_id"": ""23198"", ""source_node_id"": ""2643"", ""target_node_id"": ""2644""}], ""nodes"": [{""node_id"": ""2642"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""2643"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""matched"": true}, {""node_id"": ""2644"", ""widget_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2178"", ""source_node_id"": ""2635"", ""target_node_id"": ""2642""}, {""edge_id"": ""2179"", ""source_node_id"": ""2636"", ""target_node_id"": ""2643""}, {""edge_id"": ""2185"", ""source_node_id"": ""2642"", ""target_node_id"": ""2643""}, {""edge_id"": ""2186"", ""source_node_id"": ""2643"", ""target_node_id"": ""2644""}], ""step_requirements"": [{""node_id"": ""2635"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""马匹健康状况训练数据"", ""node_params"": {""table_name"": ""horse_health_outcomes_train"", ""target_column"": ""outcome""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2636"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""马匹健康状况测试数据"", ""node_params"": {""table_name"": ""horse_health_outcomes_test"", ""target_column"": ""outcome""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2642"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""健康状态预测模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""2643"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""健康状况预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""2644"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存预测结果到文件"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""io""}]}",0.75
我需要你使用怪物的相关指标数据，构建一个能够区分怪物类型的机器学习模型。然后，用这个模型对测试数据进行预测，最后把预测结果保存下来。,0.7143,13144,1401,129.4772505760193,18.58418655395508,81.4430718421936,29.449992179870605,0.0,"{""edges"": [{""edge_id"": ""23199"", ""source_node_id"": ""2690"", ""target_node_id"": ""2691""}, {""edge_id"": ""23200"", ""source_node_id"": ""2691"", ""target_node_id"": ""2692""}], ""nodes"": [{""node_id"": ""29736"", ""widget_name"": ""Text"", ""node_name"": ""怪物训练数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""29737"", ""widget_name"": ""Text"", ""node_name"": ""怪物测试数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2690"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""2691"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""matched"": true}, {""node_id"": ""2692"", ""widget_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2210"", ""source_node_id"": ""2685"", ""target_node_id"": ""2690""}, {""edge_id"": ""2211"", ""source_node_id"": ""2686"", ""target_node_id"": ""2691""}, {""edge_id"": ""2212"", ""source_node_id"": ""2690"", ""target_node_id"": ""2691""}, {""edge_id"": ""2214"", ""source_node_id"": ""2691"", ""target_node_id"": ""2692""}], ""step_requirements"": [{""node_id"": ""2685"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""怪物类型训练数据"", ""node_params"": {""table_name"": ""monster_train"", ""target_column"": ""type""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2686"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""怪物类型测试数据"", ""node_params"": {""table_name"": ""monster_test"", ""target_column"": ""type""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2690"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""怪物类型决策树模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""2691"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""2692"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}]}",0.6
你的目标是根据旧金山所有社区近12年的犯罪训练数据和测试数据，首先使用训练数据训练一个模型，该模型能够预测犯罪类别。然后，用这个模型对测试数据集进行预测，最后把预测结果保存下来。,0.7143,14938,1542,139.17067885398865,19.95919132232666,81.91387295722961,37.29761457443237,0.0,"{""edges"": [{""edge_id"": ""23201"", ""source_node_id"": ""2700"", ""target_node_id"": ""2698""}, {""edge_id"": ""23202"", ""source_node_id"": ""2698"", ""target_node_id"": ""2699""}], ""nodes"": [{""node_id"": ""2700"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""2698"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""matched"": true}, {""node_id"": ""2699"", ""widget_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2216"", ""source_node_id"": ""2693"", ""target_node_id"": ""2700""}, {""edge_id"": ""2217"", ""source_node_id"": ""2694"", ""target_node_id"": ""2698""}, {""edge_id"": ""2219"", ""source_node_id"": ""2700"", ""target_node_id"": ""2698""}, {""edge_id"": ""2221"", ""source_node_id"": ""2698"", ""target_node_id"": ""2699""}], ""step_requirements"": [{""node_id"": ""2693"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""旧金山社区犯罪报告训练数据"", ""node_params"": {""table_name"": ""crime_category_train"", ""target_column"": ""category""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2694"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""旧金山社区犯罪报告测试数据"", ""node_params"": {""table_name"": ""crime_category_test"", ""target_column"": ""category""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2700"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""2698"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""犯罪类别预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""2699"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存犯罪类别预测结果"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}]}",0.75
请你构建一个模型，用于根据鲍鱼的各种物理测量数据来预测它的年龄。进行独热编码之后对数据集进行划分，最后用划分的数据对训练好的模型进行评估。,1.0,15685,1801,200.8718864917755,19.71606969833374,98.11852741241456,62.34019708633423,20.697092294693,"{""edges"": [{""edge_id"": ""23203"", ""source_node_id"": ""2747"", ""target_node_id"": ""2748""}, {""edge_id"": ""23204"", ""source_node_id"": ""2748"", ""target_node_id"": ""2749""}, {""edge_id"": ""23205"", ""source_node_id"": ""2749"", ""target_node_id"": ""2750""}, {""edge_id"": ""23206"", ""source_node_id"": ""2749"", ""target_node_id"": ""2751""}, {""edge_id"": ""23208"", ""source_node_id"": ""2750"", ""target_node_id"": ""2751""}], ""nodes"": [{""node_id"": ""2747"", ""widget_name"": ""SQL Table"", ""node_name"": ""鲍鱼训练数据"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""matched"": true}, {""node_id"": ""2748"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""sex""]}, ""matched"": true}, {""node_id"": ""2749"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}, {""node_id"": ""2750"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""2751"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试评分"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2266"", ""source_node_id"": ""2747"", ""target_node_id"": ""2748""}, {""edge_id"": ""2267"", ""source_node_id"": ""2748"", ""target_node_id"": ""2749""}, {""edge_id"": ""2268"", ""source_node_id"": ""2749"", ""target_node_id"": ""2750""}, {""edge_id"": ""2269"", ""source_node_id"": ""2749"", ""target_node_id"": ""2751""}, {""edge_id"": ""2271"", ""source_node_id"": ""2750"", ""target_node_id"": ""2751""}], ""step_requirements"": [{""node_id"": ""2747"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鲍鱼物理测量训练数据"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2748"", ""algorithm_step_name"": ""One Hot Encoding"", ""node_name"": ""独热编码处理"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}, {""node_id"": ""2749"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2750"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""2751"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",1.0
