instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements,wgf1
帮我把加载的鸢尾花示例数据修改为加载房价示例数据集。,1.0,3274,123,4.636401600000681,3.9527584973548073,0.009467124938964844,0.6741759777069092,0.0,"{""edges"": [{""edge_id"": ""10827532189176731912"", ""source_node_id"": ""1327"", ""target_node_id"": ""1328""}], ""nodes"": [{""node_id"": ""1327"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""housing.csv""}}, {""node_id"": ""1328"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2376"", ""source_node_id"": ""2895"", ""target_node_id"": ""2896""}], ""step_requirements"": [{""node_id"": ""2895"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""housing.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2896"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}, ""contrast_level"": 2, ""node_type"": ""model""}]}",1.0
帮我把梯度提升模型的树数量设置为100，学习率修改为0.01。,1.0,4329,259,8.739557799999602,3.835734901134856,3.9611661434173584,0.9426567554473877,0.0,"{""edges"": [{""edge_id"": ""5653924656432896960"", ""source_node_id"": ""1329"", ""target_node_id"": ""1330""}], ""nodes"": [{""node_id"": ""1329"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}}, {""node_id"": ""1330"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 100, ""learning_rate"": 0.01, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2376"", ""source_node_id"": ""2895"", ""target_node_id"": ""2896""}], ""step_requirements"": [{""node_id"": ""2895"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2896"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 100, ""learning_rate"": 0.01, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}, ""contrast_level"": 2, ""node_type"": ""model""}]}",1.0
帮我添加一个缺失值处理步骤，以便对鸢尾花数据进行缺失值处理,0.8,6999,495,12.243623100002878,3.7292915207945043,4.143041610717773,4.371289968490601,0.0,"{""edges"": [{""edge_id"": ""1343173154123693411"", ""source_node_id"": ""1331"", ""target_node_id"": ""1333""}, {""edge_id"": ""8268280871861952680"", ""source_node_id"": ""1331"", ""target_node_id"": ""1334""}, {""edge_id"": ""17731239371264607382"", ""source_node_id"": ""1334"", ""target_node_id"": ""1332""}], ""nodes"": [{""node_id"": ""1331"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}}, {""node_id"": ""1332"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}, {""node_id"": ""1333"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}}, {""node_id"": ""1334"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}}]}","{""dependency_requirements"": [{""edge_id"": ""4027"", ""source_node_id"": ""5159"", ""target_node_id"": ""5158""}, {""edge_id"": ""4028"", ""source_node_id"": ""5157"", ""target_node_id"": ""5159""}], ""step_requirements"": [{""node_id"": ""5157"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""5158"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""5159"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""Impute"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8571
帮我在模型训练之前添加一个数据划分步骤，以便将处理后的数据进行拆分。,1.0,11663,590,14.500728099999833,3.7211315328459023,3.7711877822875977,7.008408784866333,0.0,"{""edges"": [{""edge_id"": ""12379691099777724421"", ""source_node_id"": ""1335"", ""target_node_id"": ""1336""}, {""edge_id"": ""15630282588324454147"", ""source_node_id"": ""1336"", ""target_node_id"": ""1338""}, {""edge_id"": ""7775152507224871734"", ""source_node_id"": ""1338"", ""target_node_id"": ""1337""}], ""nodes"": [{""node_id"": ""1335"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}}, {""node_id"": ""1336"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}}, {""node_id"": ""1337"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}, {""node_id"": ""1338"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}}]}","{""dependency_requirements"": [{""edge_id"": ""4029"", ""source_node_id"": ""5160"", ""target_node_id"": ""5161""}, {""edge_id"": ""4030"", ""source_node_id"": ""5163"", ""target_node_id"": ""5162""}, {""edge_id"": ""4031"", ""source_node_id"": ""5161"", ""target_node_id"": ""5163""}], ""step_requirements"": [{""node_id"": ""5160"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""5161"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""5162"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""5163"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""Data Sampler"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",1.0
我需要将数据划分的比例设置为8:2,1.0,4474,200,8.225422999996226,4.010520837444346,3.4805078506469727,0.7343943119049072,0.0,"{""edges"": [{""edge_id"": ""4811408345062205482"", ""source_node_id"": ""1339"", ""target_node_id"": ""1340""}, {""edge_id"": ""858359532604709491"", ""source_node_id"": ""1340"", ""target_node_id"": ""1341""}, {""edge_id"": ""14378145903017768029"", ""source_node_id"": ""1341"", ""target_node_id"": ""1342""}], ""nodes"": [{""node_id"": ""1339"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}}, {""node_id"": ""1340"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}}, {""node_id"": ""1341"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}}, {""node_id"": ""1342"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""4032"", ""source_node_id"": ""5164"", ""target_node_id"": ""5165""}, {""edge_id"": ""4033"", ""source_node_id"": ""5165"", ""target_node_id"": ""5166""}, {""edge_id"": ""4034"", ""source_node_id"": ""5166"", ""target_node_id"": ""5167""}], ""step_requirements"": [{""node_id"": ""5164"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""5165"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""5166"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""5167"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}, ""contrast_level"": 2, ""node_type"": ""model""}]}",1.0
帮我添加一个模型评估步骤,1.0,3859,336,7.436056600003212,3.7357439855622943,1.607374906539917,2.092937707901001,0.0,"{""edges"": [{""edge_id"": ""15224164580568451121"", ""source_node_id"": ""1343"", ""target_node_id"": ""1344""}, {""edge_id"": ""15663086841184297126"", ""source_node_id"": ""1344"", ""target_node_id"": ""1345""}, {""edge_id"": ""5951863408028176723"", ""source_node_id"": ""1345"", ""target_node_id"": ""1346""}, {""edge_id"": ""11210635710056169038"", ""source_node_id"": ""1345"", ""target_node_id"": ""1347""}, {""edge_id"": ""17672933706108338111"", ""source_node_id"": ""1345"", ""target_node_id"": ""1347""}, {""edge_id"": ""765880583667441055"", ""source_node_id"": ""1346"", ""target_node_id"": ""1347""}], ""nodes"": [{""node_id"": ""1343"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}}, {""node_id"": ""1344"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}}, {""node_id"": ""1345"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}}, {""node_id"": ""1346"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}, {""node_id"": ""1347"", ""widget_name"": ""Test and Score"", ""node_name"": ""模型评估"", ""node_params"": {}}]}","{""dependency_requirements"": [{""edge_id"": ""2379"", ""source_node_id"": ""2899"", ""target_node_id"": ""2900""}, {""edge_id"": ""2380"", ""source_node_id"": ""2900"", ""target_node_id"": ""2901""}, {""edge_id"": ""2381"", ""source_node_id"": ""2901"", ""target_node_id"": ""2902""}, {""edge_id"": ""2382"", ""source_node_id"": ""2901"", ""target_node_id"": ""2903""}, {""edge_id"": ""2384"", ""source_node_id"": ""2902"", ""target_node_id"": ""2903""}], ""step_requirements"": [{""node_id"": ""2899"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2900"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2901"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2902"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2903"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""evaluate""}]}",1.0
数据集中没有缺失值，所以帮我把缺失值这个步骤删除掉。,1.0,4654,226,8.495215599999938,3.872124379144225,3.5871384143829346,1.0359528064727783,0.0,"{""edges"": [{""edge_id"": ""4773664718516482301"", ""source_node_id"": ""1350"", ""target_node_id"": ""1351""}, {""edge_id"": ""11877692280416836493"", ""source_node_id"": ""1350"", ""target_node_id"": ""1352""}, {""edge_id"": ""6717170855312679907"", ""source_node_id"": ""1351"", ""target_node_id"": ""1352""}, {""edge_id"": ""1167660998217251929"", ""source_node_id"": ""1348"", ""target_node_id"": ""1350""}], ""nodes"": [{""node_id"": ""1348"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}}, {""node_id"": ""1350"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}}, {""node_id"": ""1351"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}, {""node_id"": ""1352"", ""widget_name"": ""Test and Score"", ""node_name"": ""模型评估"", ""node_params"": {}}]}","{""dependency_requirements"": [{""edge_id"": ""2387"", ""source_node_id"": ""2906"", ""target_node_id"": ""2907""}, {""edge_id"": ""2388"", ""source_node_id"": ""2906"", ""target_node_id"": ""2908""}, {""edge_id"": ""2390"", ""source_node_id"": ""2907"", ""target_node_id"": ""2908""}, {""edge_id"": ""2391"", ""source_node_id"": ""2904"", ""target_node_id"": ""2906""}], ""step_requirements"": [{""node_id"": ""2904"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2906"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2907"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2908"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",1.0
删除工作流中的KNN模型。,1.0,4769,220,8.591770699997141,3.875228456039622,3.667581796646118,1.0489604473114014,0.0,"{""edges"": [{""edge_id"": ""8714648355727097319"", ""source_node_id"": ""1353"", ""target_node_id"": ""1354""}, {""edge_id"": ""16962567647100772750"", ""source_node_id"": ""1354"", ""target_node_id"": ""1355""}, {""edge_id"": ""379430165422036603"", ""source_node_id"": ""1354"", ""target_node_id"": ""1357""}, {""edge_id"": ""5795790965269871638"", ""source_node_id"": ""1355"", ""target_node_id"": ""1357""}, {""edge_id"": ""14620203096260197056"", ""source_node_id"": ""1354"", ""target_node_id"": ""1357""}], ""nodes"": [{""node_id"": ""1353"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}}, {""node_id"": ""1354"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}}, {""node_id"": ""1355"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}, {""node_id"": ""1357"", ""widget_name"": ""Test and Score"", ""node_name"": ""模型评估"", ""node_params"": {}}]}","{""dependency_requirements"": [{""edge_id"": ""2399"", ""source_node_id"": ""2914"", ""target_node_id"": ""2915""}, {""edge_id"": ""2400"", ""source_node_id"": ""2915"", ""target_node_id"": ""2916""}, {""edge_id"": ""2402"", ""source_node_id"": ""2915"", ""target_node_id"": ""2918""}, {""edge_id"": ""2404"", ""source_node_id"": ""2916"", ""target_node_id"": ""2918""}], ""step_requirements"": [{""node_id"": ""2914"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2915"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2916"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2918"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",1.0
帮我把工作流中的缺失值处理步骤和多余的KNN模型都删除掉,1.0,8346,431,17.311226400001033,7.041296752555354,8.145865201950073,2.1240644454956055,0.0,"{""edges"": [{""edge_id"": ""12447057110751943661"", ""source_node_id"": ""1360"", ""target_node_id"": ""1361""}, {""edge_id"": ""5238967758018629371"", ""source_node_id"": ""1360"", ""target_node_id"": ""1363""}, {""edge_id"": ""4099679924321933152"", ""source_node_id"": ""1361"", ""target_node_id"": ""1363""}, {""edge_id"": ""12589104770363919122"", ""source_node_id"": ""1358"", ""target_node_id"": ""1360""}, {""edge_id"": ""11765733077353481591"", ""source_node_id"": ""1360"", ""target_node_id"": ""1363""}], ""nodes"": [{""node_id"": ""1358"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}}, {""node_id"": ""1360"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}}, {""node_id"": ""1361"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}, {""node_id"": ""1363"", ""widget_name"": ""Test and Score"", ""node_name"": ""模型评估"", ""node_params"": {}}]}","{""dependency_requirements"": [{""edge_id"": ""2408"", ""source_node_id"": ""2921"", ""target_node_id"": ""2922""}, {""edge_id"": ""2410"", ""source_node_id"": ""2921"", ""target_node_id"": ""2924""}, {""edge_id"": ""2412"", ""source_node_id"": ""2922"", ""target_node_id"": ""2924""}, {""edge_id"": ""2414"", ""source_node_id"": ""2919"", ""target_node_id"": ""2921""}], ""step_requirements"": [{""node_id"": ""2919"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2921"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2922"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2924"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",1.0
在数据抽样之前添加一个特征选择步骤，然后把数据抽样的抽样比例设置为抽取30%。,0.9,15192,880,21.3255977000008,6.7237293089638115,4.913051128387451,9.688817262649536,0.0,"{""edges"": [{""edge_id"": ""3187316707601026471"", ""source_node_id"": ""1364"", ""target_node_id"": ""1365""}, {""edge_id"": ""13982629852931366525"", ""source_node_id"": ""1366"", ""target_node_id"": ""1367""}, {""edge_id"": ""8019992542732721937"", ""source_node_id"": ""1365"", ""target_node_id"": ""1368""}, {""edge_id"": ""16786571705843295779"", ""source_node_id"": ""1368"", ""target_node_id"": ""1366""}, {""edge_id"": ""15489484241845351678"", ""source_node_id"": ""1368"", ""target_node_id"": ""1367""}], ""nodes"": [{""node_id"": ""1364"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}}, {""node_id"": ""1365"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 30, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}}, {""node_id"": ""1366"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}, {""node_id"": ""1367"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": false}}, {""node_id"": ""1368"", ""widget_name"": ""Rank"", ""node_name"": ""特征选择"", ""node_params"": {}}]}","{""dependency_requirements"": [{""edge_id"": ""2485"", ""source_node_id"": ""2991"", ""target_node_id"": ""2988""}, {""edge_id"": ""2486"", ""source_node_id"": ""2988"", ""target_node_id"": ""2989""}, {""edge_id"": ""2487"", ""source_node_id"": ""2988"", ""target_node_id"": ""2990""}, {""edge_id"": ""2488"", ""source_node_id"": ""2989"", ""target_node_id"": ""2990""}, {""edge_id"": ""2489"", ""source_node_id"": ""2987"", ""target_node_id"": ""2991""}], ""step_requirements"": [{""node_id"": ""2987"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2988"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 30, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2989"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2990"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": false}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""2991"", ""algorithm_step_name"": ""Feature Selection"", ""node_name"": ""自动特征选择"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}]}",0.8
