instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements,wgf1
你的任务是根据银行客户的各种信息，如账户活动、服务使用情况等，构建一个能够预测客户是否会流失的机器学习模型。,1.0,7848,1238,37.83943280001404,10.400108182628173,14.3229079246521,2.938809992687311,10.177606700046454,"{""edges"": [{""edge_id"": ""15737206399258407673"", ""source_node_id"": ""712"", ""target_node_id"": ""713""}, {""edge_id"": ""15748306485511513249"", ""source_node_id"": ""713"", ""target_node_id"": ""714""}], ""nodes"": [{""node_id"": ""712"", ""widget_name"": ""SQL Table"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：bank_customers_train，数据集的列可能包括：customer_id, age, income, loan_amount, loan_status"", ""table_name"": ""bank_customer_churn_train""}}, {""node_id"": ""713"", ""widget_name"": ""Select Columns"", ""node_name"": ""银行客户训练数据列配置"", ""node_params"": {""ignores"": [""id"", ""CustomerId"", ""Surname""], ""features"": [""CreditScore"", ""Geography"", ""Gender"", ""Age"", ""Tenure"", ""Balance"", ""NumOfProducts"", ""HasCrCard"", ""IsActiveMember"", ""EstimatedSalary""], ""targets"": ""Exited""}}, {""node_id"": ""714"", ""widget_name"": ""Logistic Regression"", ""node_name"": ""逻辑回归模型"", ""node_params"": {""C"": 1, ""penalty"": ""l2""}}]}","{""dependency_requirements"": [{""edge_id"": ""2014"", ""source_node_id"": ""2416"", ""target_node_id"": ""2419""}], ""step_requirements"": [{""node_id"": ""2416"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""table_name"": ""bank_customer_churn_train"", ""target_column"": ""Exited""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2419"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2416"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
请你使用生物信号相关检测数据来训练一个机器学习模型用于预测一个人是否为吸烟者。,1.0,9158,1478,44.8827115999884,11.338993261975702,16.157424926757812,2.3942330112331547,14.992060400021728,"{""edges"": [{""edge_id"": ""12705681681423690581"", ""source_node_id"": ""715"", ""target_node_id"": ""716""}, {""edge_id"": ""1670920665506268322"", ""source_node_id"": ""716"", ""target_node_id"": ""717""}], ""nodes"": [{""node_id"": ""715"", ""widget_name"": ""SQL Table"", ""node_name"": ""生物信号相关检测训练数据"", ""node_params"": {""data_description"": ""数据集名可能为：biological_signal_train，数据集的列可能包括：signal_type, frequency, amplitude, duration"", ""table_name"": ""smoker_status_bio_signals_train""}}, {""node_id"": ""716"", ""widget_name"": ""Select Columns"", ""node_name"": ""生物信号相关检测训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""age"", ""height"", ""weight"", ""waist"", ""eyesight_left"", ""eyesight_right"", ""hearing_left"", ""hearing_right"", ""systolic"", ""relaxation"", ""fasting_blood_sugar"", ""Cholesterol"", ""triglyceride"", ""HDL"", ""LDL"", ""hemoglobin"", ""Urine_protein"", ""serum_creatinine"", ""AST"", ""ALT"", ""Gtp"", ""dental_caries""], ""targets"": ""smoking""}}, {""node_id"": ""717"", ""widget_name"": ""Logistic Regression"", ""node_name"": ""逻辑回归模型"", ""node_params"": {""C"": 1, ""penalty"": ""l2""}}]}","{""dependency_requirements"": [{""edge_id"": ""2025"", ""source_node_id"": ""2427"", ""target_node_id"": ""2426""}, {""edge_id"": ""2026"", ""source_node_id"": ""2424"", ""target_node_id"": ""2427""}], ""step_requirements"": [{""node_id"": ""2424"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""生物信号训练数据"", ""node_params"": {""table_name"": ""smoker_status_bio_signals_train"", ""target_column"": ""smoking""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2427"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2424"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2426"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""决策树分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
你需要使用人类的肾结石相关指标数据，开发一个机器学习模型预测一个人是否患有肾结石。,1.0,7722,1148,29.455243200005498,8.206756681145635,13.071699619293213,2.4618436995660886,5.714943200000562,"{""edges"": [{""edge_id"": ""16547250361771152818"", ""source_node_id"": ""718"", ""target_node_id"": ""719""}, {""edge_id"": ""5137323167100236327"", ""source_node_id"": ""719"", ""target_node_id"": ""720""}], ""nodes"": [{""node_id"": ""718"", ""widget_name"": ""SQL Table"", ""node_name"": ""肾结石相关指标训练数据"", ""node_params"": {""data_description"": ""数据集名可能为：kidney_stones_train，数据集的列可能包括：age, gender, location, pain_level, stone_size"", ""table_name"": ""kidney_stone_train""}}, {""node_id"": ""719"", ""widget_name"": ""Select Columns"", ""node_name"": ""肾结石相关指标训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""gravity"", ""ph"", ""osmo"", ""cond"", ""urea"", ""calc""], ""targets"": ""target""}}, {""node_id"": ""720"", ""widget_name"": ""Logistic Regression"", ""node_name"": ""逻辑回归模型"", ""node_params"": {""C"": 1, ""penalty"": ""l2""}}]}","{""dependency_requirements"": [{""edge_id"": ""2033"", ""source_node_id"": ""2444"", ""target_node_id"": ""2447""}], ""step_requirements"": [{""node_id"": ""2444"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肾结石检查训练数据"", ""node_params"": {""table_name"": ""kidney_stone_train"", ""target_column"": ""target""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2447"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2444"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
您的工作是建立一个机器学习模型，根据客户以往的酒店预定相关数据，预测客户是否会取消预订。,1.0,9659,1460,34.170123299991246,8.45492835942423,12.322147846221924,4.0011359943891875,9.391911099955905,"{""edges"": [{""edge_id"": ""13229159999442536734"", ""source_node_id"": ""721"", ""target_node_id"": ""722""}, {""edge_id"": ""3423621282542207016"", ""source_node_id"": ""722"", ""target_node_id"": ""723""}], ""nodes"": [{""node_id"": ""721"", ""widget_name"": ""SQL Table"", ""node_name"": ""客户酒店预定训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：hotel_bookings_train，数据集的列可能包括：hotel, is_canceled, lead_time, arrival_date_year, arrival_date_month, arrival_date_week_number, arrival_date_day_of_month, stays_in_weekend_nights, stays_in_week_nights, adults, children, babies, meal, country, market_segment, distribution_channel, is_repeated_guest, previous_cancellations, previous_bookings_not_canceled, reserved_room_type, assigned_room_type, booking_changes, deposit_type, agent, company, days_in_waiting_list, customer_type, adr, required_car_parking_spaces, total_of_special_requests, reservation_status, reservation_status_date"", ""table_name"": ""reservation_cancellation_train""}}, {""node_id"": ""722"", ""widget_name"": ""Select Columns"", ""node_name"": ""客户酒店预定训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""no_of_adults"", ""no_of_children"", ""no_of_weekend_nights"", ""no_of_week_nights"", ""type_of_meal_plan"", ""required_car_parking_space"", ""room_type_reserved"", ""lead_time"", ""arrival_year"", ""arrival_month"", ""arrival_date"", ""market_segment_type"", ""repeated_guest"", ""no_of_previous_cancellations"", ""no_of_previous_bookings_not_canceled"", ""avg_price_per_room"", ""no_of_special_requests""], ""targets"": ""booking_status""}}, {""node_id"": ""723"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林分类器"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2044"", ""source_node_id"": ""2462"", ""target_node_id"": ""2461""}, {""edge_id"": ""2045"", ""source_node_id"": ""2455"", ""target_node_id"": ""2462""}], ""step_requirements"": [{""node_id"": ""2455"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""酒店预订训练数据"", ""node_params"": {""table_name"": ""reservation_cancellation_train"", ""target_column"": ""booking_status""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2462"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2455"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2461"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""Tree"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
你的目标是通过与肥胖相关的各种因素，如饮食、生活方式等数据，训练一个模型来预测个体的肥胖风险等级。,1.0,8981,1468,33.4710995000205,7.988252286275383,14.091208457946777,2.3861800557933748,9.005458700004965,"{""edges"": [{""edge_id"": ""2504310619600363770"", ""source_node_id"": ""724"", ""target_node_id"": ""725""}, {""edge_id"": ""1009272536552529300"", ""source_node_id"": ""725"", ""target_node_id"": ""726""}], ""nodes"": [{""node_id"": ""724"", ""widget_name"": ""SQL Table"", ""node_name"": ""肥胖相关训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：obesity_train，数据集的列可能包括：Age, Gender, Height, Weight, BMI"", ""table_name"": ""obesity_cvd_risk_train""}}, {""node_id"": ""725"", ""widget_name"": ""Select Columns"", ""node_name"": ""肥胖相关训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""Gender"", ""Age"", ""Height"", ""Weight"", ""family_history_with_overweight"", ""FAVC"", ""FCVC"", ""NCP"", ""CAEC"", ""SMOKE"", ""CH2O"", ""SCC"", ""FAF"", ""TUE"", ""CALC"", ""MTRANS""], ""targets"": ""NObeyesdad""}}, {""node_id"": ""726"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林分类器"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2049"", ""source_node_id"": ""2795"", ""target_node_id"": ""2469""}, {""edge_id"": ""2050"", ""source_node_id"": ""2467"", ""target_node_id"": ""2795""}], ""step_requirements"": [{""node_id"": ""2467"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肥胖风险训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2795"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2467"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2469"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升决策树"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
肝硬化是由于肝脏长期受损，导致广泛的瘢痕形成，通常是由于肝炎或长期饮酒等疾病引起的。我们正在进行一项关于原发性胆汁性肝硬化的研究。希望你能构建一个模型，利用 17 种临床特征预测肝硬化患者的生存状态。,1.0,9311,1567,34.07945830002427,7.842363182455301,14.041056156158447,2.9650828614248894,9.230956099985633,"{""edges"": [{""edge_id"": ""2062256597067521480"", ""source_node_id"": ""727"", ""target_node_id"": ""728""}, {""edge_id"": ""2602554867137986"", ""source_node_id"": ""728"", ""target_node_id"": ""729""}], ""nodes"": [{""node_id"": ""727"", ""widget_name"": ""SQL Table"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：primary_biliary_cirrhosis，数据集的列可能包括：age, sex, ascites, hepatoenlargement, spiders, edema, bili, chol, albumin, copper, alk_phosphate, sgot, protime, stage"", ""table_name"": ""cirrhosis_patient_train""}}, {""node_id"": ""728"", ""widget_name"": ""Select Columns"", ""node_name"": ""原发性胆汁性肝硬化训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""N_Days"", ""Drug"", ""Age"", ""Sex"", ""Ascites"", ""Hepatomegaly"", ""Spiders"", ""Edema"", ""Bilirubin"", ""Cholesterol"", ""Albumin"", ""Copper"", ""Alk_Phos"", ""SGOT"", ""Tryglicerides"", ""Platelets"", ""Prothrombin"", ""Stage""], ""targets"": ""Status""}}, {""node_id"": ""729"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升决策树模型"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2052"", ""source_node_id"": ""2470"", ""target_node_id"": ""2473""}], ""step_requirements"": [{""node_id"": ""2470"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""table_name"": ""cirrhosis_patient_train"", ""target_column"": ""Status""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2473"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2470"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
你的目标是训练一个机器学习模型，根据马匹健康状况的各项指标检测数据，预测马匹的健康状况。,0.8,10902,1273,34.04813140002079,10.715882950695232,13.41628122329712,3.5953704260173254,6.320596800011117,"{""edges"": [{""edge_id"": ""11713236905136655892"", ""source_node_id"": ""730"", ""target_node_id"": ""731""}, {""edge_id"": ""4193304292085032604"", ""source_node_id"": ""730"", ""target_node_id"": ""732""}, {""edge_id"": ""6248096387114494703"", ""source_node_id"": ""732"", ""target_node_id"": ""733""}], ""nodes"": [{""node_id"": ""730"", ""widget_name"": ""SQL Table"", ""node_name"": ""马匹健康状况训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：horse_health_train，数据集的列可能包括：horse_id, age, breed, health_status"", ""table_name"": ""horse_health_outcomes_train""}}, {""node_id"": ""731"", ""widget_name"": ""Select Columns"", ""node_name"": ""马匹健康状况训练数据列配置"", ""node_params"": {""ignores"": [""hospital_number""], ""features"": [""surgery"", ""rectal_temp"", ""pulse"", ""respiratory_rate"", ""peripheral_pulse"", ""mucous_membrane"", ""capillary_refill_time""], ""targets"": ""outcome""}}, {""node_id"": ""732"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}}, {""node_id"": ""733"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林分类器"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2055"", ""source_node_id"": ""2481"", ""target_node_id"": ""2480""}, {""edge_id"": ""2056"", ""source_node_id"": ""2477"", ""target_node_id"": ""2481""}], ""step_requirements"": [{""node_id"": ""2477"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""马匹健康状况检测数据"", ""node_params"": {""table_name"": ""horse_health_outcomes_train"", ""target_column"": ""outcome""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2481"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2477"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2480"", ""algorithm_step_name"": ""Naive Bayes"", ""node_name"": ""朴素贝叶斯分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.5714
你的任务是根据怪物的骨骼长度、腐烂程度、无魂程度和其他特征数据，训练一个模型来区分怪物是食尸鬼、幽灵还是妖精。,1.0,10192,1568,54.102790499979164,11.025508548074868,16.14142870903015,4.204683242831379,22.731170000042766,"{""edges"": [{""edge_id"": ""11025105935760114671"", ""source_node_id"": ""734"", ""target_node_id"": ""735""}, {""edge_id"": ""18341507631703800934"", ""source_node_id"": ""735"", ""target_node_id"": ""736""}], ""nodes"": [{""node_id"": ""734"", ""widget_name"": ""SQL Table"", ""node_name"": ""训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：train_dataset，数据集的列可能包括：feature1, feature2, label"", ""table_name"": ""obesity_cvd_risk_train""}}, {""node_id"": ""735"", ""widget_name"": ""Select Columns"", ""node_name"": ""训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""Gender"", ""Age"", ""Height"", ""Weight"", ""family_history_with_overweight"", ""FAVC"", ""FCVC"", ""NCP"", ""CAEC"", ""SMOKE"", ""CH2O"", ""SCC"", ""FAF"", ""TUE"", ""CALC"", ""MTRANS""], ""targets"": ""NObeyesdad""}}, {""node_id"": ""736"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林分类器"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2064"", ""source_node_id"": ""2485"", ""target_node_id"": ""2796""}], ""step_requirements"": [{""node_id"": ""2485"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""怪物特征训练数据"", ""node_params"": {""table_name"": ""monster_train"", ""target_column"": ""type""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2796"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2485"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
请根据旧金山所有社区近12年的犯罪报告，训练一个机器学习模型以预测犯罪类别。,1.0,9105,1073,27.477009599970188,7.817706173227634,12.3063063621521,2.5745617646025494,4.778435299987905,"{""edges"": [{""edge_id"": ""18439175830791121931"", ""source_node_id"": ""737"", ""target_node_id"": ""738""}, {""edge_id"": ""4597753308546592633"", ""source_node_id"": ""738"", ""target_node_id"": ""739""}], ""nodes"": [{""node_id"": ""737"", ""widget_name"": ""SQL Table"", ""node_name"": ""旧金山社区近12年犯罪报告训练数据"", ""node_params"": {""data_description"": ""数据集名可能为：sf_crime_reports，数据集的列可能包括：date, category, dayofweek, pd_district, resolution"", ""table_name"": ""crime_category_train""}}, {""node_id"": ""738"", ""widget_name"": ""Select Columns"", ""node_name"": ""旧金山社区近12年犯罪报告训练数据列配置"", ""node_params"": {""ignores"": [], ""features"": [""dayOfWeek"", ""pdDistrict"", ""pos_x"", ""pos_y""], ""targets"": ""category""}}, {""node_id"": ""739"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林分类器"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2066"", ""source_node_id"": ""2488"", ""target_node_id"": ""2492""}], ""step_requirements"": [{""node_id"": ""2488"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""旧金山社区犯罪报告数据"", ""node_params"": {""table_name"": ""crime_category_train"", ""target_column"": ""category""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2492"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2488"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
请你构建一个模型，用于根据鲍鱼的各种物理测量数据来预测它的年龄。,1.0,8577,1201,29.3641604000004,7.620268445578404,12.896980047225952,2.5946433072094806,6.252268599986564,"{""edges"": [{""edge_id"": ""8151050579060341493"", ""source_node_id"": ""740"", ""target_node_id"": ""741""}, {""edge_id"": ""12396401892377669202"", ""source_node_id"": ""741"", ""target_node_id"": ""742""}], ""nodes"": [{""node_id"": ""740"", ""widget_name"": ""SQL Table"", ""node_name"": ""鲍鱼训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：abalone_train，数据集的列可能包括：Sex, Length, Diameter, Height, Whole weight, Shucked weight, Viscera weight, Shell weight, Rings"", ""table_name"": ""abalone_train""}}, {""node_id"": ""741"", ""widget_name"": ""Select Columns"", ""node_name"": ""鲍鱼训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""sex"", ""length"", ""diameter"", ""height"", ""whole_weight"", ""whole_weight1"", ""whole_weight2"", ""shell_weight""], ""targets"": ""rings""}}, {""node_id"": ""742"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林回归模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2072"", ""source_node_id"": ""2493"", ""target_node_id"": ""2497""}], ""step_requirements"": [{""node_id"": ""2493"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鲍鱼物理测量数据训练集"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2497"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2493"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
