instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements,wgf1
帮我把加载的鸢尾花示例数据修改为加载房价示例数据集。,1.0,3274,120,11.018993700003193,8.532092655157612,0.0016849040985107422,2.4852161407470703,0.0,"{""edges"": [{""edge_id"": ""11632586929356762361"", ""source_node_id"": ""1848"", ""target_node_id"": ""1849""}], ""nodes"": [{""node_id"": ""1848"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""housing.csv""}}, {""node_id"": ""1849"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2376"", ""source_node_id"": ""2895"", ""target_node_id"": ""2896""}], ""step_requirements"": [{""node_id"": ""2895"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""housing.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2896"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}, ""contrast_level"": 2, ""node_type"": ""model""}]}",1.0
帮我把梯度提升模型的树数量设置为100，学习率修改为0.01。,1.0,3892,258,21.899087499994494,11.099690508264757,7.4393041133880615,3.360092878341675,0.0,"{""edges"": [{""edge_id"": ""1726952204887434662"", ""source_node_id"": ""1850"", ""target_node_id"": ""1851""}], ""nodes"": [{""node_id"": ""1850"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}}, {""node_id"": ""1851"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 100, ""learning_rate"": 0.01, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2376"", ""source_node_id"": ""2895"", ""target_node_id"": ""2896""}], ""step_requirements"": [{""node_id"": ""2895"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2896"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 100, ""learning_rate"": 0.01, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}, ""contrast_level"": 2, ""node_type"": ""model""}]}",1.0
帮我添加一个缺失值处理步骤，以便对鸢尾花数据进行缺失值处理,1.0,7001,370,29.824973999995564,9.612205445308064,8.836133241653442,11.376635313034058,0.0,"{""edges"": [{""edge_id"": ""8969221587819162409"", ""source_node_id"": ""1852"", ""target_node_id"": ""1854""}, {""edge_id"": ""10321153981830452443"", ""source_node_id"": ""1854"", ""target_node_id"": ""1853""}], ""nodes"": [{""node_id"": ""1852"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}}, {""node_id"": ""1853"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}, {""node_id"": ""1854"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}}]}","{""dependency_requirements"": [{""edge_id"": ""4027"", ""source_node_id"": ""5159"", ""target_node_id"": ""5158""}, {""edge_id"": ""4028"", ""source_node_id"": ""5157"", ""target_node_id"": ""5159""}], ""step_requirements"": [{""node_id"": ""5157"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""5158"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""5159"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""Impute"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",1.0
帮我在模型训练之前添加一个数据划分步骤，以便将处理后的数据进行拆分。,1.0,8850,483,36.82002310000098,9.442427675348881,13.180908679962158,14.196686744689941,0.0,"{""edges"": [{""edge_id"": ""17310762044641839150"", ""source_node_id"": ""1855"", ""target_node_id"": ""1856""}, {""edge_id"": ""4629827600604159201"", ""source_node_id"": ""1856"", ""target_node_id"": ""1858""}, {""edge_id"": ""16576848739299331610"", ""source_node_id"": ""1858"", ""target_node_id"": ""1857""}], ""nodes"": [{""node_id"": ""1855"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}}, {""node_id"": ""1856"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}}, {""node_id"": ""1857"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}, {""node_id"": ""1858"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}}]}","{""dependency_requirements"": [{""edge_id"": ""4029"", ""source_node_id"": ""5160"", ""target_node_id"": ""5161""}, {""edge_id"": ""4030"", ""source_node_id"": ""5163"", ""target_node_id"": ""5162""}, {""edge_id"": ""4031"", ""source_node_id"": ""5161"", ""target_node_id"": ""5163""}], ""step_requirements"": [{""node_id"": ""5160"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""5161"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""5162"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""5163"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""Data Sampler"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",1.0
我需要将数据划分的比例设置为8:2,1.0,4445,203,18.669565500000317,8.080307782867749,7.792834520339966,2.7964231967926025,0.0,"{""edges"": [{""edge_id"": ""15045032616031274649"", ""source_node_id"": ""1859"", ""target_node_id"": ""1860""}, {""edge_id"": ""5207506529280792638"", ""source_node_id"": ""1860"", ""target_node_id"": ""1861""}, {""edge_id"": ""13166027566399034730"", ""source_node_id"": ""1861"", ""target_node_id"": ""1862""}], ""nodes"": [{""node_id"": ""1859"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}}, {""node_id"": ""1860"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}}, {""node_id"": ""1861"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}}, {""node_id"": ""1862"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""4032"", ""source_node_id"": ""5164"", ""target_node_id"": ""5165""}, {""edge_id"": ""4033"", ""source_node_id"": ""5165"", ""target_node_id"": ""5166""}, {""edge_id"": ""4034"", ""source_node_id"": ""5166"", ""target_node_id"": ""5167""}], ""step_requirements"": [{""node_id"": ""5164"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""5165"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""5166"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""5167"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}, ""contrast_level"": 2, ""node_type"": ""model""}]}",1.0
帮我添加一个模型评估步骤,1.0,4436,362,25.3110142000005,9.83917810991261,9.020326614379883,6.451509475708008,0.0,"{""edges"": [{""edge_id"": ""1388690376037867608"", ""source_node_id"": ""1863"", ""target_node_id"": ""1864""}, {""edge_id"": ""18128240890229122482"", ""source_node_id"": ""1864"", ""target_node_id"": ""1865""}, {""edge_id"": ""17269923842711342872"", ""source_node_id"": ""1865"", ""target_node_id"": ""1866""}, {""edge_id"": ""7525507780118242903"", ""source_node_id"": ""1865"", ""target_node_id"": ""1867""}, {""edge_id"": ""15000995978034813599"", ""source_node_id"": ""1866"", ""target_node_id"": ""1867""}], ""nodes"": [{""node_id"": ""1863"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}}, {""node_id"": ""1864"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}}, {""node_id"": ""1865"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}}, {""node_id"": ""1866"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}, {""node_id"": ""1867"", ""widget_name"": ""Test and Score"", ""node_name"": ""模型评估"", ""node_params"": {}}]}","{""dependency_requirements"": [{""edge_id"": ""2379"", ""source_node_id"": ""2899"", ""target_node_id"": ""2900""}, {""edge_id"": ""2380"", ""source_node_id"": ""2900"", ""target_node_id"": ""2901""}, {""edge_id"": ""2381"", ""source_node_id"": ""2901"", ""target_node_id"": ""2902""}, {""edge_id"": ""2382"", ""source_node_id"": ""2901"", ""target_node_id"": ""2903""}, {""edge_id"": ""2384"", ""source_node_id"": ""2902"", ""target_node_id"": ""2903""}], ""step_requirements"": [{""node_id"": ""2899"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2900"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2901"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2902"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2903"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""evaluate""}]}",1.0
数据集中没有缺失值，所以帮我把缺失值这个步骤删除掉。,1.0,4654,292,23.78069809999579,8.129966536427673,11.598217487335205,4.05251407623291,0.0,"{""edges"": [{""edge_id"": ""1209181111297605596"", ""source_node_id"": ""1870"", ""target_node_id"": ""1871""}, {""edge_id"": ""8264384697323062789"", ""source_node_id"": ""1870"", ""target_node_id"": ""1872""}, {""edge_id"": ""16379706378035929207"", ""source_node_id"": ""1871"", ""target_node_id"": ""1872""}, {""edge_id"": ""2262454867909262910"", ""source_node_id"": ""1868"", ""target_node_id"": ""1870""}], ""nodes"": [{""node_id"": ""1868"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}}, {""node_id"": ""1870"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}}, {""node_id"": ""1871"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}, {""node_id"": ""1872"", ""widget_name"": ""Test and Score"", ""node_name"": ""模型评估"", ""node_params"": {}}]}","{""dependency_requirements"": [{""edge_id"": ""2387"", ""source_node_id"": ""2906"", ""target_node_id"": ""2907""}, {""edge_id"": ""2388"", ""source_node_id"": ""2906"", ""target_node_id"": ""2908""}, {""edge_id"": ""2390"", ""source_node_id"": ""2907"", ""target_node_id"": ""2908""}, {""edge_id"": ""2391"", ""source_node_id"": ""2904"", ""target_node_id"": ""2906""}], ""step_requirements"": [{""node_id"": ""2904"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2906"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2907"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2908"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",1.0
删除工作流中的KNN模型。,1.0,12361,246,24.817415200006508,8.306690178644203,7.184794187545776,9.325930833816528,0.0,"{""edges"": [{""edge_id"": ""3179998585880048825"", ""source_node_id"": ""1873"", ""target_node_id"": ""1874""}, {""edge_id"": ""820808542132862413"", ""source_node_id"": ""1874"", ""target_node_id"": ""1875""}, {""edge_id"": ""16044516564239057865"", ""source_node_id"": ""1874"", ""target_node_id"": ""1877""}, {""edge_id"": ""11471292561760815028"", ""source_node_id"": ""1875"", ""target_node_id"": ""1877""}], ""nodes"": [{""node_id"": ""1873"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}}, {""node_id"": ""1874"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}}, {""node_id"": ""1875"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}, {""node_id"": ""1877"", ""widget_name"": ""Test and Score"", ""node_name"": ""模型评估"", ""node_params"": {}}]}","{""dependency_requirements"": [{""edge_id"": ""2399"", ""source_node_id"": ""2914"", ""target_node_id"": ""2915""}, {""edge_id"": ""2400"", ""source_node_id"": ""2915"", ""target_node_id"": ""2916""}, {""edge_id"": ""2402"", ""source_node_id"": ""2915"", ""target_node_id"": ""2918""}, {""edge_id"": ""2404"", ""source_node_id"": ""2916"", ""target_node_id"": ""2918""}], ""step_requirements"": [{""node_id"": ""2914"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2915"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2916"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2918"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",1.0
帮我把工作流中的缺失值处理步骤和多余的KNN模型都删除掉,1.0,8236,495,42.16771420000441,13.040972313865495,20.834086656570435,8.292655229568481,0.0,"{""edges"": [{""edge_id"": ""5421330288577075118"", ""source_node_id"": ""1880"", ""target_node_id"": ""1881""}, {""edge_id"": ""13071086379330361813"", ""source_node_id"": ""1880"", ""target_node_id"": ""1883""}, {""edge_id"": ""2599050045567571829"", ""source_node_id"": ""1881"", ""target_node_id"": ""1883""}, {""edge_id"": ""9990238728528605188"", ""source_node_id"": ""1878"", ""target_node_id"": ""1880""}, {""edge_id"": ""7923322351685283743"", ""source_node_id"": ""1880"", ""target_node_id"": ""1883""}], ""nodes"": [{""node_id"": ""1878"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}}, {""node_id"": ""1880"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}}, {""node_id"": ""1881"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}, {""node_id"": ""1883"", ""widget_name"": ""Test and Score"", ""node_name"": ""模型评估"", ""node_params"": {}}]}","{""dependency_requirements"": [{""edge_id"": ""2408"", ""source_node_id"": ""2921"", ""target_node_id"": ""2922""}, {""edge_id"": ""2410"", ""source_node_id"": ""2921"", ""target_node_id"": ""2924""}, {""edge_id"": ""2412"", ""source_node_id"": ""2922"", ""target_node_id"": ""2924""}, {""edge_id"": ""2414"", ""source_node_id"": ""2919"", ""target_node_id"": ""2921""}], ""step_requirements"": [{""node_id"": ""2919"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2921"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2922"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2924"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",1.0
在数据抽样之前添加一个特征选择步骤，然后把数据抽样的抽样比例设置为抽取30%。,1.0,11057,490,40.21561149999616,12.708158535213443,13.727012395858765,13.78044056892395,0.0,"{""edges"": [{""edge_id"": ""13841770161282240812"", ""source_node_id"": ""1885"", ""target_node_id"": ""1886""}, {""edge_id"": ""5236356266895201029"", ""source_node_id"": ""1885"", ""target_node_id"": ""1887""}, {""edge_id"": ""15426376240707273816"", ""source_node_id"": ""1886"", ""target_node_id"": ""1887""}, {""edge_id"": ""15097317263023199963"", ""source_node_id"": ""1884"", ""target_node_id"": ""1888""}, {""edge_id"": ""16879553650451487303"", ""source_node_id"": ""1888"", ""target_node_id"": ""1885""}], ""nodes"": [{""node_id"": ""1884"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}}, {""node_id"": ""1885"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 30, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}}, {""node_id"": ""1886"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}, {""node_id"": ""1887"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": false}}, {""node_id"": ""1888"", ""widget_name"": ""Rank"", ""node_name"": ""特征选择"", ""node_params"": {}}]}","{""dependency_requirements"": [{""edge_id"": ""2485"", ""source_node_id"": ""2991"", ""target_node_id"": ""2988""}, {""edge_id"": ""2486"", ""source_node_id"": ""2988"", ""target_node_id"": ""2989""}, {""edge_id"": ""2487"", ""source_node_id"": ""2988"", ""target_node_id"": ""2990""}, {""edge_id"": ""2488"", ""source_node_id"": ""2989"", ""target_node_id"": ""2990""}, {""edge_id"": ""2489"", ""source_node_id"": ""2987"", ""target_node_id"": ""2991""}], ""step_requirements"": [{""node_id"": ""2987"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2988"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 30, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2989"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升分类器"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2990"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": false}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""2991"", ""algorithm_step_name"": ""Feature Selection"", ""node_name"": ""自动特征选择"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}]}",1.0
