model,method,wgf1,wep,wer,wef1
qwen2_5-14b-coder,MLPlatAgent,0.959±0.01,0.921±0.03,0.897±0.06,0.886±0.05
qwen2_5-14b-coder,w/o planning,0.849±0.04,0.813±0.08,0.800±0.09,0.773±0.07
qwen2_5-14b-coder,w/o tool retrieval,0.947±0.02,0.853±0.06,0.931±0.03,0.873±0.04
qwen2_5-14b-coder,workflow construction,0.845±0.05,0.798±0.09,0.801±0.09,0.766±0.08
qwen2_5-14b-coder,ReAct,0.858±0.03,0.807±0.09,0.708±0.11,0.730±0.09
qwen2_5-14b-coder,Function Call,0.685±0.02,0.000±0.00,0.000±0.00,0.000±0.00
qwen2_5-14b-coder,DFSDT,0.685±0.02,0.000±0.00,0.000±0.00,0.000±0.00
qwen2_5-72b,MLPlatAgent,0.962±0.02,0.871±0.05,0.957±0.02,0.904±0.03
qwen2_5-72b,w/o planning,0.911±0.03,0.851±0.04,0.844±0.06,0.823±0.04
qwen2_5-72b,w/o tool retrieval,0.980±0.01,0.857±0.08,0.933±0.05,0.885±0.06
qwen2_5-72b,workflow construction,0.891±0.02,0.768±0.09,0.750±0.11,0.731±0.08
qwen2_5-72b,ReAct,0.833±0.03,0.708±0.13,0.670±0.12,0.671±0.12
qwen2_5-72b,Function Call,0.706±0.06,0.640±0.17,0.382±0.11,0.446±0.10
qwen2_5-72b,DFSDT,0.734±0.04,0.762±0.16,0.363±0.08,0.463±0.09
